CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
59400;Merville;9720;2172;1693;1875;1766;1506;628;80
59401;Méteren;2314;450;364;493;459;365;153;30
59402;Millam;813;179;140;164;180;100;48;2
59403;Millonfosse;715;123;121;123;177;123;44;4
59405;Mœuvres;465;108;82;110;78;59;23;5
59406;Monceau-Saint-Waast;495;112;73;98;83;92;32;4
59407;Monchaux-sur-Écaillon;541;71;81;94;145;126;21;3
59408;Moncheaux;1536;318;212;319;350;240;94;3
59409;Monchecourt;2502;547;417;474;488;430;131;15
59410;Mons-en-Barœul;20782;4259;4718;3937;3759;2663;1290;155
59411;Mons-en-Pévèle;2134;352;340;348;527;374;184;9
59412;Montay;290;31;60;37;74;57;27;4
59413;Montigny-en-Cambrésis;562;93;81;94;134;105;51;4
59414;Montigny-en-Ostrevent;4801;869;793;840;910;832;466;91
59415;Montrécourt;224;39;31;44;51;43;11;5
59416;Morbecque;2538;420;406;445;537;480;216;32
59418;Mortagne-du-Nord;1626;346;295;339;323;207;96;20
59419;Mouchin;1392;265;210;253;298;277;83;6
59420;Moustier-en-Fagne;59;9;9;10;14;8;7;3
59421;Mouvaux;13151;2529;1954;2440;2555;2199;1310;163
59422;Naves;636;135;99;120;136;94;49;3
59423;Neuf-Berquin;1234;254;201;229;258;214;70;8
59424;Neuf-Mesnil;1330;281;237;247;242;236;79;7
59425;Neuville-en-Avesnois;304;62;43;64;56;58;18;1
59426;Neuville-en-Ferrain;10284;2012;1711;1913;2167;1598;792;91
59427;La Neuville;646;102;83;98;171;117;68;7
59428;Neuville-Saint-Rémy;3803;709;592;667;690;709;352;85
59429;Neuville-sur-Escaut;2702;549;434;512;542;483;168;15
59430;Neuvilly;1113;264;161;248;175;179;81;6
59431;Nieppe;7476;1407;1250;1282;1669;1284;522;62
59432;Niergnies;509;83;64;86;138;106;32;0
59433;Nieurlet;937;186;149;183;220;139;57;3
59434;Nivelle;1318;225;220;257;288;252;70;6
59435;Nomain;2521;438;411;435;569;474;177;17
59436;Noordpeene;788;158;118;166;156;142;43;5
59437;Noyelles-lès-Seclin;873;144;128;156;192;200;49;5
59438;Noyelles-sur-Escaut;803;163;125;183;163;133;30;6
59439;Noyelles-sur-Sambre;278;36;32;53;71;59;23;4
59440;Noyelles-sur-Selle;705;108;128;117;165;123;58;6
59441;Obies;686;141;93;146;150;113;39;3
59442;Obrechies;268;40;42;54;59;49;21;3
59443;Ochtezeele;383;94;53;94;64;58;19;1
59444;Odomez;936;215;153;208;180;133;44;4
59445;Ohain;1199;204;208;202;253;220;105;8
59446;Oisy;614;130;82;118;138;101;43;2
59447;Onnaing;8797;1881;1598;1699;1642;1375;516;86
59448;Oost-Cappel;465;105;63;97;79;86;29;5
59449;Orchies;8828;1631;1878;1695;1852;1062;623;87
59450;Ors;643;131;98;117;129;122;40;4
59451;Orsinval;548;90;77;117;112;118;30;4
59452;Ostricourt;5372;1251;895;1070;976;690;451;38
59453;Oudezeele;686;164;109;159;125;82;40;7
59454;Oxelaëre;519;114;93;107;92;78;28;6
59455;Paillencourt;991;210;149;219;193;148;64;8
59456;Pecquencourt;6011;1324;1074;1173;1063;872;453;51
59457;Pérenchies;8424;1846;1395;1752;1578;1221;550;82
59458;Péronne-en-Mélantois;908;160;152;181;223;143;47;1
59459;Petite-Forêt;4877;919;845;912;1008;900;279;13
59461;Petit-Fayt;309;57;42;64;67;58;18;2
59462;Phalempin;4729;810;788;936;947;845;345;58
59463;Pitgam;966;186;172;191;235;127;53;3
59464;Poix-du-Nord;2203;502;369;437;390;348;145;12
59465;Pommereuil;770;152;143;150;151;124;46;4
59466;Pont-à-Marcq;2884;581;543;646;563;349;181;21
59467;Pont-sur-Sambre;2541;515;494;479;480;376;186;11
59468;Potelle;395;80;44;69;79;91;32;0
59469;Pradelles;390;91;67;89;94;34;14;1
59470;Prémesques;2130;441;315;428;511;317;106;11
59471;Préseau;1932;359;285;390;403;381;105;9
59472;Preux-au-Bois;844;176;105;202;146;152;62;1
59473;Preux-au-Sart;314;71;46;82;65;38;11;1
59474;Prisches;1081;248;155;188;188;211;82;9
59475;Prouvy;2282;486;390;463;479;337;112;15
59476;Proville;3163;488;445;517;713;747;240;13
59477;Provin;4234;944;698;916;824;603;222;25
59478;Quaëdypre;1095;211;198;176;252;188;62;8
59479;Quarouble;2992;497;462;555;676;491;285;24
59480;Quérénaing;886;143;145;151;214;149;77;7
59481;Le Quesnoy;4934;815;853;837;912;897;493;126
59482;Quesnoy-sur-Deûle;6758;1386;1117;1259;1498;965;475;58
59483;Quiévelon;131;22;20;27;22;25;13;1
59484;Quiévrechain;6366;1522;1212;1200;1063;912;407;50
59485;Quiévy;1783;355;276;356;356;283;144;13
59486;Râches;2740;571;454;554;527;445;176;13
59487;Radinghem-en-Weppes;1406;275;200;266;315;260;82;7
59488;Raillencourt-Sainte-Olle;2238;311;288;358;517;561;184;19
59489;Raimbeaucourt;4002;595;609;675;907;743;397;75
59490;Rainsars;182;22;36;28;38;45;15;0
59491;Raismes;12587;2669;2399;2268;2415;1796;963;77
59492;Ramillies;600;117;100;111;132;97;41;2
59493;Ramousies;228;42;34;50;54;29;17;2
59494;Raucourt-au-Bois;173;39;19;41;33;27;14;0
59495;Recquignies;2413;534;424;484;464;379;119;9
59496;Rejet-de-Beaulieu;261;53;37;53;52;50;16;1
59497;Renescure;2080;360;323;388;462;375;158;14
59498;Reumont;363;81;55;65;76;47;36;2
59499;Rexpoëde;2001;478;306;420;390;273;122;12
59500;Ribécourt-la-Tour;373;61;65;68;85;71;23;0
59501;Rieulay;1327;195;185;214;264;288;142;40
59502;Rieux-en-Cambrésis;1445;266;210;271;313;238;114;33
59503;Robersart;184;37;28;37;38;33;9;1
59504;Rœulx;3830;875;680;755;672;561;271;16
59505;Rombies-et-Marchipont;760;177;100;180;158;111;31;3
59506;Romeries;450;99;69;91;92;52;43;4
59507;Ronchin;19220;4126;3607;4111;3302;2617;1268;188
59508;Roncq;13388;2553;2289;2502;2896;2139;890;119
59509;Roost-Warendin;6141;1200;997;1115;1288;995;509;38
59511;Rosult;1911;375;299;372;466;293;96;10
59512;Roubaix;96990;25435;22324;18488;15624;9797;4647;676
59513;Roucourt;454;92;52;94;97;93;24;1
59514;Rousies;4016;727;719;696;856;663;324;30
59515;Rouvignies;655;118;137;98;168;102;31;1
59516;Rubrouck;939;216;172;208;196;106;39;2
59517;Les Rues-des-Vignes;801;166;130;156;149;138;56;6
59518;Ruesnes;450;87;56;100;96;92;19;0
59519;Rumegies;1797;380;282;395;381;243;109;7
59520;Rumilly-en-Cambrésis;1453;250;251;237;311;287;112;5
59521;Sailly-lez-Cambrai;471;80;84;84;115;69;37;2
59522;Sailly-lez-Lannoy;1849;358;261;354;417;335;111;14
59523;Sainghin-en-Mélantois;2760;520;416;517;536;562;191;18
59524;Sainghin-en-Weppes;5586;1105;913;1128;1119;832;427;62
59525;Sains-du-Nord;2892;522;474;459;600;554;236;47
59526;Saint-Amand-les-Eaux;15889;2826;2715;2966;3240;2671;1242;229
59527;Saint-André-lez-Lille;12608;2317;2736;2738;2285;1397;990;143
59528;Saint-Aubert;1570;335;228;346;298;212;138;12
59529;Saint-Aubin;363;63;54;65;84;69;25;4
59530;Saint-Aybert;379;78;69;85;74;67;4;2
59531;Saint-Benin;340;57;52;62;85;65;18;2
59532;Saint-Georges-sur-l'Aa;307;79;45;64;72;31;14;1
59533;Saint-Hilaire-lez-Cambrai;1602;304;243;295;323;273;139;25
59534;Saint-Hilaire-sur-Helpe;823;159;132;144;181;150;55;2
59535;Saint-Jans-Cappel;1722;315;287;339;354;288;127;12
59536;Sainte-Marie-Cappel;877;195;131;176;211;137;25;2
59537;Saint-Martin-sur-Écaillon;515;97;73;93;112;90;47;3
59538;Saint-Momelin;462;86;82;80;100;85;26;3
59539;Saint-Pierre-Brouck;995;251;155;214;201;129;43;2
59541;Saint-Python;1016;195;151;193;215;175;80;7
59542;Saint-Remy-Chaussée;510;130;69;134;83;66;27;1
59543;Saint-Remy-du-Nord;1115;186;185;193;228;235;78;11
59544;Saint-Saulve;11207;2031;1818;2013;2256;2041;916;132
59545;Saint-Souplet;1230;266;217;220;265;174;84;4
59546;Saint-Sylvestre-Cappel;1180;236;172;234;230;197;100;11
59547;Saint-Vaast-en-Cambrésis;888;198;133;173;166;153;62;3
59548;Saint-Waast;636;134;107;135;126;95;36;3
59549;Salesches;303;52;54;62;71;44;19;2
59550;Salomé;2969;634;469;665;603;418;165;15
59551;Saméon;1672;354;210;346;341;268;127;26
59552;Sancourt;197;37;22;38;47;33;19;0
59553;Santes;5724;1176;854;1128;1229;946;350;41
59554;Sars-et-Rosières;588;147;84;158;97;77;23;1
59555;Sars-Poteries;1441;330;248;265;277;219;96;6
59556;Sassegnies;269;37;36;52;62;66;14;1
59557;Saultain;2398;460;413;537;483;368;123;14
59558;Saulzoir;1753;307;252;302;371;346;165;9
59559;Sebourg;1969;405;281;358;470;308;131;16
59560;Seclin;12414;2557;2157;2621;2251;1843;867;118
59562;Sémeries;546;94;70;115;121;104;36;6
59563;Semousies;243;48;26;52;52;48;17;0
59564;La Sentinelle;3136;596;538;565;657;568;195;16
59565;Sepmeries;663;147;88;173;119;90;40;6
59566;Sequedin;4712;694;998;1060;1015;607;311;26
59567;Séranvillers-Forenville;411;100;55;103;65;62;25;1
59568;Sercus;461;136;61;115;71;62;14;1
59569;Sin-le-Noble;15682;3151;2910;2895;3239;2158;1178;150
59570;Socx;938;150;133;132;245;191;80;6
59571;Solesmes;4338;824;729;761;864;732;368;60
59572;Solre-le-Château;1815;326;300;308;341;349;173;18
59573;Solrinnes;135;26;20;29;31;20;10;0
59574;Somain;12151;2385;2217;2220;2403;1797;1021;108
59575;Sommaing;413;76;62;91;84;76;22;1
59576;Spycker;1807;422;237;407;382;243;110;5
59577;Staple;658;146;94;135;126;98;56;2
59578;Steenbecque;1690;296;280;264;398;278;146;29
59579;Steene;1354;269;218;238;330;221;73;5
59580;Steenvoorde;4368;798;711;824;810;759;421;45
59581;Steenwerck;3673;718;633;698;779;490;304;50
59582;Strazeele;945;232;148;239;189;100;35;2
59583;Taisnières-en-Thiérache;466;86;64;81;116;75;36;8
59584;Taisnières-sur-Hon;971;186;125;205;203;192;57;4
59585;Templemars;3344;592;514;623;723;578;289;25
59586;Templeuve-en-Pévèle;6059;984;1083;1082;1355;1027;472;56
59587;Terdeghem;532;106;76;97;114;102;34;3
59588;Téteghem-Coudekerque-Village;8341;1424;1240;1341;2218;1621;481;15
59589;Thiant;2917;648;516;638;519;403;166;28
59590;Thiennes;908;227;137;195;169;129;44;7
59591;Thivencelle;846;183;156;186;158;120;36;7
59592;Thumeries;3900;769;599;819;848;562;279;23
59593;Thun-l'Évêque;754;163;96;198;135;111;42;9
59594;Thun-Saint-Amand;1125;236;192;257;237;142;58;3
59595;Thun-Saint-Martin;518;104;70;108;102;104;27;3
59596;Tilloy-lez-Marchiennes;518;110;79;87;152;63;27;0
59597;Tilloy-lez-Cambrai;590;97;71;115;130;123;48;7
59598;Toufflers;3905;713;635;709;833;686;294;34
59599;Tourcoing;97368;23515;20180;20601;16422;11015;4829;807
59600;Tourmignies;888;203;121;220;187;126;27;4
59601;Trélon;2856;590;475;463;592;437;247;51
59602;Tressin;1408;333;206;303;293;176;84;13
59603;Trith-Saint-Léger;6215;1177;1243;1144;1252;880;475;44
59604;Troisvilles;841;192;136;182;162;111;54;5
59605;Uxem;1411;304;187;329;292;243;53;2
59606;Valenciennes;43336;7227;11123;8560;7206;5624;3079;517
59607;Vendegies-au-Bois;487;86;72;111;114;72;31;2
59608;Vendegies-sur-Écaillon;1068;175;170;199;271;169;79;5
59609;Vendeville;1606;267;275;270;428;283;81;3
59610;Verchain-Maugré;1013;212;153;233;177;164;69;5
59611;Verlinghem;2460;474;388;450;568;391;180;10
59612;Vertain;517;99;86;113;108;80;28;2
59613;Vicq;1492;327;250;309;307;232;63;4
59614;Viesly;1506;261;251;264;313;253;148;15
59615;Vieux-Berquin;2507;518;371;499;523;368;183;46
59616;Vieux-Condé;10469;2087;1850;1932;2107;1690;720;84
59617;Vieux-Mesnil;636;145;98;126;146;94;26;0
59618;Vieux-Reng;848;176;132;198;166;124;49;2
59619;Villereau;996;184;137;193;211;166;76;30
59620;Villers-au-Tertre;630;111;105;132;137;103;39;3
59622;Villers-en-Cauchies;1248;240;185;251;255;195;111;11
59623;Villers-Guislain;696;125;118;146;148;101;55;4
59624;Villers-Outréaux;2110;437;317;366;407;402;167;13
59625;Villers-Plouich;404;84;62;75;92;60;28;2
59626;Villers-Pol;1276;239;184;231;262;250;101;9
59627;Villers-Sire-Nicole;978;175;151;201;213;170;68;0
59628;Volckerinckhove;567;132;70;108;102;111;39;6
59629;Vred;1375;251;196;311;308;194;113;2
59630;Wahagnies;2598;485;450;518;559;378;195;12
59631;Walincourt-Selvigny;2136;462;339;416;392;308;207;11
59632;Wallers;5526;1099;928;1044;1054;897;450;54
59633;Wallers-en-Fagne;286;53;45;47;71;53;18;0
59634;Wallon-Cappel;811;141;125;130;202;167;43;3
59635;Wambaix;374;79;50;82;76;55;29;2
59636;Wambrechies;10948;2121;1758;2346;2077;1747;814;85
59637;Wandignies-Hamage;1302;293;160;306;247;213;67;16
59638;Wannehain;1272;317;195;288;258;152;57;4
59639;Wargnies-le-Grand;1101;244;151;239;243;178;45;2
59640;Wargnies-le-Petit;759;170;89;184;143;125;43;5
59641;Warhem;2032;375;279;346;557;366;104;5
59642;Warlaing;579;119;98;110;149;77;26;0
59643;Warneton;239;51;46;41;47;40;14;0
59645;Wasnes-au-Bac;609;110;99;117;136;104;37;7
59646;Wasquehal;20479;4064;3647;4310;3733;2848;1537;340
59647;Watten;2563;495;416;459;475;471;210;37
59648;Wattignies;14549;2974;2677;2807;2478;2324;1130;159
59649;Wattignies-la-Victoire;243;45;46;39;71;31;7;3
59650;Wattrelos;40958;8652;7554;7888;8017;5881;2701;265
59651;Wavrechain-sous-Denain;1661;362;296;302;327;205;151;18
59652;Wavrechain-sous-Faulx;386;77;66;74;82;65;16;5
59653;Wavrin;7676;1468;1340;1502;1647;1239;448;33
59654;Waziers;7452;1739;1446;1333;1377;1016;499;42
59655;Wemaers-Cappel;252;69;37;62;44;25;11;4
59656;Wervicq-Sud;5413;1164;996;1137;998;761;329;28
59657;West-Cappel;628;131;117;128;147;83;21;1
59658;Wicres;498;135;77;125;85;49;25;2
59659;Wignehies;2903;578;464;475;552;558;233;43
59660;Willems;3021;638;493;550;655;472;196;15
59661;Willies;148;33;18;32;32;24;10;0
59662;Winnezeele;1306;276;209;272;303;174;69;3
59663;Wormhout;5632;1071;854;1026;1092;1037;486;65
59664;Wulverdinghe;309;72;53;81;56;34;12;2
59665;Wylder;291;80;52;67;56;24;12;0
59666;Zegerscappel;1529;353;228;340;308;195;95;8
59667;Zermezeele;223;49;27;55;49;34;9;0
59668;Zuydcoote;1677;240;256;267;433;372;99;10
59669;Zuytpeene;524;94;87;108;131;72;28;4
59670;Don;1287;262;187;277;248;215;92;5
60001;Abancourt;651;142;108;121;123;121;31;5
60002;Abbecourt;787;152;141;133;164;146;48;3
60003;Abbeville-Saint-Lucien;490;82;76;84;133;91;23;1
60004;Achy;402;80;64;83;83;66;24;3
60005;Acy-en-Multien;849;214;128;202;135;126;40;4
60006;Les Ageux;1179;178;199;191;290;207;100;15
60007;Agnetz;3050;569;511;587;708;490;172;13
60008;Airion;399;64;63;58;101;87;24;4
60009;Allonne;1572;305;249;301;332;302;70;12
60010;Amblainville;1740;334;290;353;404;256;95;8
60011;Amy;392;104;47;88;69;66;17;1
60012;Andeville;3227;644;588;610;778;440;154;12
60013;Angicourt;1396;219;199;209;411;272;77;8
60014;Angivillers;185;38;37;42;44;13;12;0
60015;Angy;1172;210;178;209;261;222;88;4
60016;Ansacq;276;57;34;60;69;46;7;3
60017;Ansauvillers;1197;251;228;235;267;153;55;8
60019;Antheuil-Portes;409;85;63;79;91;58;31;2
60020;Antilly;264;30;33;26;59;32;58;26
60021;Appilly;542;115;98;104;125;65;35;0
60022;Apremont;660;94;80;95;142;173;71;5
60023;Armancourt;563;94;82;122;119;119;26;1
60024;Arsy;770;129;109;124;166;186;54;2
60025;Attichy;1880;299;274;298;381;346;204;78
60026;Auchy-la-Montagne;592;137;109;128;113;76;27;2
60027;Auger-Saint-Vincent;518;98;75;107;122;88;26;2
60028;Aumont-en-Halatte;476;78;50;58;129;117;41;2
60029;Auneuil;2892;554;441;520;673;484;194;25
60030;Auteuil;554;94;105;92;142;95;23;4
60031;Autheuil-en-Valois;272;49;38;53;78;39;14;0
60032;Autrêches;733;170;114;148;154;109;35;5
60033;Avilly-Saint-Léonard;887;146;101;145;237;180;71;8
60034;Avrechy;1150;247;158;260;201;218;63;3
60035;Avricourt;260;57;43;55;40;49;13;2
60036;Avrigny;373;76;45;87;85;55;25;1
60037;Babœuf;520;109;63;116;99;88;40;4
60039;Bacouël;492;117;79;116;80;69;32;0
60040;Bailleul-le-Soc;642;135;95;128;154;97;30;4
60041;Bailleul-sur-Thérain;2175;448;403;448;469;295;103;9
60042;Bailleval;1477;265;228;263;365;265;85;7
60043;Bailly;636;112;93;127;150;113;37;3
60044;Balagny-sur-Thérain;1723;387;276;405;329;242;82;2
60045;Barbery;572;135;84;133;125;83;10;1
60046;Bargny;332;97;47;83;61;36;8;0
60047;Baron;760;140;112;155;172;142;38;1
60048;Baugy;241;33;32;41;66;56;10;2
60049;Bazancourt;129;21;17;17;40;19;14;2
60050;Bazicourt;337;61;47;57;75;66;30;1
60051;Beaudéduit;204;33;43;33;51;26;16;2
60052;Beaugies-sous-Bois;101;23;14;21;20;15;6;0
60053;Beaulieu-les-Fontaines;609;124;87;102;127;81;69;19
60054;Les Hauts-Talican;875;151;115;186;213;158;47;5
60055;Beaurains-lès-Noyon;338;62;51;58;73;72;20;2
60056;Beaurepaire;67;11;6;16;14;11;7;1
60057;Beauvais;56254;11065;12071;10547;10136;7877;4004;554
60058;Beauvoir;238;38;35;49;65;32;19;1
60059;Béhéricourt;209;37;22;40;42;48;20;2
60060;Belle-Église;609;116;103;109;150;99;28;3
60061;Belloy;94;16;14;19;20;16;9;0
60062;Berlancourt;331;66;62;71;76;45;11;0
60063;Berneuil-en-Bray;788;128;117;128;244;133;34;4
60064;Berneuil-sur-Aisne;1004;203;161;189;208;185;49;9
60065;Berthecourt;1633;301;285;335;348;234;113;17
60066;Béthancourt-en-Valois;218;27;45;27;54;53;11;0
60067;Béthisy-Saint-Martin;1060;195;170;203;250;168;64;8
60068;Béthisy-Saint-Pierre;3078;633;484;658;597;473;220;12
60069;Betz;1161;266;180;237;278;151;47;1
60070;Bienville;442;76;76;64;110;82;32;1
60071;Biermont;175;38;22;41;30;28;12;2
60072;Bitry;317;66;46;62;88;42;13;0
60073;Blacourt;602;134;78;154;117;93;21;4
60074;Blaincourt-lès-Précy;1190;233;150;228;291;220;62;6
60075;Blancfossé;146;35;29;26;26;19;12;0
60076;Blargies;533;103;82;92;120;91;42;3
60077;Blicourt;349;74;50;75;78;61;10;1
60078;Blincourt;93;18;13;26;19;13;3;1
60079;Boissy-Fresnoy;999;246;162;242;222;90;35;2
60081;Bonlier;474;80;102;74;108;85;21;5
60082;Bonneuil-les-Eaux;805;168;114;151;155;162;52;4
60083;Bonneuil-en-Valois;1025;191;154;211;251;148;63;6
60084;Bonnières;169;33;18;34;38;32;11;4
60085;Bonvillers;204;37;29;49;47;30;11;0
60086;Boran-sur-Oise;2165;445;339;438;457;337;131;17
60087;Borest;334;69;45;61;86;56;15;1
60088;Bornel;4817;949;868;994;1063;693;232;17
60089;Boubiers;412;78;59;90;100;67;16;1
60090;Bouconvillers;387;77;69;78;77;70;15;1
60091;Bouillancy;382;85;46;88;87;56;18;2
60092;Boullarre;223;43;35;56;49;33;6;1
60093;Boulogne-la-Grasse;471;101;78;97;100;52;39;4
60094;Boursonne;300;63;41;69;81;30;16;1
60095;Boury-en-Vexin;341;56;35;70;81;73;23;3
60097;Boutencourt;220;43;31;37;71;30;8;1
60098;Bouvresse;160;22;31;25;47;24;10;2
60099;Braisnes-sur-Aronde;169;28;27;38;41;34;3;0
60100;Brasseuse;107;23;18;19;19;18;8;0
60101;Brégy;636;143;119;142;134;78;20;0
60102;Brenouille;2016;382;377;413;469;316;54;5
60103;Bresles;4147;815;745;812;817;583;342;34
60104;Breteuil;4340;806;822;694;820;684;442;73
60105;Brétigny;410;113;66;83;73;63;11;1
60106;Breuil-le-Sec;2648;534;410;577;555;421;143;8
60107;Breuil-le-Vert;3087;535;522;575;652;602;187;15
60108;Briot;283;51;52;41;58;52;28;0
60109;Brombos;256;59;38;46;50;43;20;0
60110;Broquiers;242;49;34;57;42;39;21;0
60111;Broyes;172;42;29;40;29;22;8;1
60112;Brunvillers-la-Motte;344;88;47;82;57;51;17;2
60113;Bucamps;188;51;25;55;34;13;9;0
60114;Buicourt;145;37;10;27;31;27;11;1
60115;Bulles;894;177;137;182;185;149;58;6
60116;Bury;2971;589;474;578;659;481;172;18
60117;Bussy;323;84;55;73;64;40;8;0
60118;Caisnes;511;130;67;108;103;79;21;2
60119;Cambronne-lès-Ribécourt;1949;420;291;399;402;296;128;14
60120;Cambronne-lès-Clermont;1145;236;148;263;242;190;62;3
60121;Campagne;161;34;23;34;30;30;10;1
60122;Campeaux;503;104;80;93;109;80;34;3
60123;Campremy;490;103;106;97;101;52;32;1
60124;Candor;297;66;29;70;62;44;24;1
60125;Canly;782;146;122;148;173;135;53;5
60126;Cannectancourt;510;111;71;103;97;96;29;4
60127;Canny-sur-Matz;392;91;62;85;86;49;18;1
60128;Canny-sur-Thérain;228;54;48;50;40;30;8;0
60129;Carlepont;1514;309;238;288;325;273;72;8
60130;Catenoy;1041;187;164;199;266;159;53;13
60131;Catheux;109;21;15;28;28;9;8;1
60132;Catigny;191;37;28;35;42;32;16;1
60133;Catillon-Fumechon;536;87;80;105;135;89;34;4
60134;Cauffry;2540;570;363;528;537;380;151;11
60135;Cauvigny;1662;398;231;376;368;213;69;6
60136;Cempuis;501;112;76;98;102;86;23;4
60137;Cernoy;297;80;44;77;65;24;6;1
60138;Chamant;910;187;112;169;197;176;63;6
60139;Chambly;10174;2171;1980;2199;1986;1125;630;84
60140;Chambors;315;57;43;64;79;57;15;0
60141;Chantilly;10863;1610;1996;2317;2064;1645;1011;219
60142;La Chapelle-en-Serval;3141;686;547;682;741;376;100;9
60143;Chaumont-en-Vexin;3269;586;500;566;610;559;343;105
60144;Chavençon;172;34;34;25;45;29;5;0
60145;Chelles;507;103;57;108;126;81;29;2
60146;Chepoix;431;117;62;110;50;64;27;2
60147;Chevincourt;869;161;132;156;206;151;57;4
60148;Chèvreville;425;86;72;101;101;55;9;1
60149;Chevrières;1993;383;352;379;384;344;136;16
60150;Chiry-Ourscamp;1199;225;208;214;274;210;65;2
60151;Choisy-au-Bac;3291;610;428;573;669;696;281;33
60152;Choisy-la-Victoire;236;57;43;46;42;38;10;0
60153;Choqueuse-les-Bénards;103;18;17;13;23;24;4;3
60154;Cinqueux;1556;236;215;259;395;313;131;8
60155;Cires-lès-Mello;3977;785;657;833;787;645;249;22
60156;Clairoix;2165;399;330;406;496;370;149;15
60157;Clermont;10147;1921;1992;2088;1938;1330;746;132
60158;Coivrel;251;44;45;43;65;32;17;6
60159;Compiègne;40199;6970;9741;7174;6866;5872;3035;542
60160;Conchy-les-Pots;705;177;118;158;126;81;39;6
60161;Conteville;73;13;7;15;20;11;6;1
60162;Corbeil-Cerf;332;61;58;70;65;62;16;0
60163;Cormeilles;421;94;69;98;95;49;14;1
60164;Le Coudray-Saint-Germer;906;195;176;171;168;141;48;6
60165;Le Coudray-sur-Thelle;544;126;71;122;123;84;14;3
60166;Coudun;1062;179;145;237;201;213;81;6
60167;Couloisy;541;112;74;109;119;86;35;6
60168;Courcelles-Epayelles;205;47;36;45;32;36;7;0
60169;Courcelles-lès-Gisors;821;171;93;171;195;131;52;7
60170;Courteuil;602;90;72;109;133;122;71;5
60171;Courtieux;181;34;27;34;37;41;8;1
60172;Coye-la-Forêt;3931;675;613;805;914;597;293;35
60173;Cramoisy;809;159;161;210;155;77;41;6
60174;Crapeaumesnil;202;54;31;48;28;31;8;2
60175;Creil;35657;9622;7381;7590;5413;4007;1426;217
60176;Crépy-en-Valois;15090;2972;2529;2850;3168;2242;1153;177
60177;Cressonsacq;448;105;66;91;100;61;22;3
60178;Crèvecœur-le-Grand;3535;677;575;605;661;545;370;103
60179;Crèvecœur-le-Petit;147;40;18;38;23;14;12;3
60180;Crillon;491;103;72;103;106;73;32;1
60181;Crisolles;935;176;145;184;210;168;50;2
60182;Le Crocq;182;49;33;41;36;15;9;0
60183;Croissy-sur-Celle;266;49;43;61;60;34;19;1
60184;Croutoy;207;37;30;43;48;33;15;1
60185;Crouy-en-Thelle;1098;215;161;216;225;157;85;39
60186;Cuignières;248;58;43;48;65;20;11;2
60187;Cuigy-en-Bray;943;164;148;178;210;167;70;6
60188;Cuise-la-Motte;2192;411;380;428;463;359;141;10
60189;Cuts;975;188;134;190;211;146;80;26
60190;Cuvergnon;291;54;41;49;82;52;10;3
60191;Cuvilly;637;140;101;138;131;84;38;5
60192;Cuy;219;46;30;53;36;45;9;1
60193;Daméraucourt;222;42;33;44;42;39;17;4
60194;Dargies;253;40;38;39;57;54;23;2
60195;Delincourt;473;68;68;69;124;108;31;5
60196;La Drenne;1001;221;142;226;212;156;43;0
60197;Dieudonné;818;163;114;148;218;154;19;1
60198;Dives;401;74;68;91;68;74;25;2
60199;Doméliers;248;51;35;54;56;33;18;0
60200;Domfront;311;61;22;22;30;77;70;28
60201;Dompierre;240;53;31;54;45;40;15;1
60203;Duvy;445;76;72;74;105;85;28;4
60204;Écuvilly;312;58;54;65;71;49;14;2
60205;Élencourt;53;10;10;6;13;10;4;0
60206;Élincourt-Sainte-Marguerite;862;175;115;177;210;139;44;2
60207;Éméville;287;52;40;50;68;55;23;0
60208;Énencourt-Léage;136;13;29;14;41;33;5;1
60209;La Corne-en-Vexin;529;101;77;114;107;95;33;2
60210;Épineuse;244;52;34;54;63;27;14;1
60211;Éragny-sur-Epte;606;117;87;106;139;128;24;4
60212;Ercuis;1609;328;282;330;384;226;55;5
60213;Ermenonville;1007;189;147;215;255;109;69;22
60214;Ernemont-Boutavent;207;46;30;47;37;29;15;4
60215;Erquery;607;83;90;94;179;105;52;3
60216;Erquinvillers;183;41;30;53;30;21;8;0
60217;Escames;217;42;35;37;47;35;18;4
60218;Esches;1573;346;266;338;322;176;81;43
60219;Escles-Saint-Pierre;165;45;20;31;31;26;9;2
60220;Espaubourg;505;129;75;112;99;64;25;1
60221;Esquennoy;720;157;112;107;168;113;57;5
60222;Essuiles;560;114;105;116;123;81;20;1
60223;Estrées-Saint-Denis;3752;722;643;671;813;630;250;23
60224;Étavigny;152;46;20;41;26;15;5;0
60225;Étouy;774;142;121;157;168;138;43;6
60226;Ève;421;75;61;82;83;69;39;12
60227;Évricourt;224;55;37;52;40;31;8;1
60228;Fay-les-Étangs;471;106;62;105;98;60;39;1
60229;Le Fayel;220;39;31;44;62;40;3;0
60230;Le Fay-Saint-Quentin;522;113;83;118;120;59;26;2
60231;Feigneux;427;76;64;79;128;61;19;0
60232;Ferrières;480;107;84;81;106;77;25;0
60233;Feuquières;1404;292;236;219;303;239;106;10
60234;Fitz-James;2515;465;428;515;511;429;153;13
60235;Flavacourt;659;106;111;102;190;120;22;8
60236;Flavy-le-Meldeux;213;55;33;52;40;28;4;1
60237;Fléchy;95;18;12;15;22;16;12;0
60238;Fleurines;1907;407;250;415;417;317;92;10
