codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
53174;2;847;196;117;177;211;104;39
53175;3;1348;360;205;321;247;149;62
53176;24;548;107;80;89;91;81;76
53177;9;340;77;47;67;57;51;32
53178;1;227;54;47;38;56;16;15
53179;6;340;78;45;65;74;47;24
53180;4;652;158;103;121;158;79;29
53181;47;825;108;76;90;136;178;190
53182;34;1801;312;272;334;337;309;203
53184;0;166;48;26;32;39;13;9
53185;51;2331;395;289;335;463;501;298
53186;33;2157;482;295;448;397;321;181
53187;1;233;44;31;48;40;46;22
53188;78;2541;413;311;355;475;517;393
53189;0;107;12;17;18;25;21;16
53190;1;460;103;65;77;80;76;58
53191;2;245;53;29;48;51;42;22
53192;1;328;77;52;54;70;55;20
53193;0;569;137;102;136;111;53;30
53195;1;499;147;65;131;89;47;19
53196;5;374;65;42;64;79;85;34
53197;34;894;164;105;139;145;170;137
53198;1;240;32;29;24;64;51;38
53199;1;217;36;23;35;47;53;22
53200;5;1119;239;178;190;308;144;55
53201;131;7344;1233;1084;1122;1519;1395;861
53202;6;332;42;36;40;71;87;50
53203;4;528;112;71;100;125;78;38
53204;2;387;80;58;74;63;64;46
53206;3;203;38;29;37;50;32;14
53208;3;490;84;72;89;106;81;55
53209;1;544;118;84;111;110;83;38
53210;59;1558;297;202;247;314;246;193
53211;63;1509;220;200;196;328;304;198
53212;1;428;85;79;78;114;53;17
53213;8;510;106;71;91;99;77;58
53214;0;172;41;34;32;42;15;9
53216;9;1001;205;159;185;232;143;68
53218;9;851;144;147;126;196;160;69
53219;8;1443;289;209;260;332;240;107
53220;0;418;150;44;122;51;41;10
53221;3;385;79;55;63;77;66;42
53222;3;388;103;64;79;72;37;30
53223;4;348;51;33;39;99;71;51
53224;2;1166;323;186;284;205;119;47
53225;3;495;127;97;100;77;55;35
53226;4;863;224;142;191;150;96;57
53228;2;605;132;70;114;139;103;45
53229;11;1653;392;240;356;345;239;69
53230;0;235;41;34;33;60;37;31
53232;1;308;78;40;73;61;45;10
53233;1;364;80;56;79;61;66;20
53234;7;365;77;61;69;77;49;26
53235;1;217;38;13;32;52;58;23
53236;3;166;30;21;29;33;32;17
53237;3;469;83;63;83;96;101;40
53238;6;538;83;62;80;127;113;67
53239;3;421;74;49;63;81;98;53
53240;2;444;76;47;85;107;97;30
53242;0;265;61;39;46;58;44;18
53243;14;1749;418;300;340;352;225;100
53245;8;928;179;155;162;198;136;90
53246;37;1990;346;282;349;397;353;225
53247;11;2170;505;308;465;385;318;178
53248;0;142;24;21;29;33;23;11
53249;14;463;83;37;72;99;94;64
53250;5;405;80;53;77;77;65;48
53251;2;435;114;69;97;77;62;14
53253;18;508;110;69;89;95;79;49
53255;6;1280;218;198;223;264;244;127
53256;1;185;13;15;19;39;77;20
53257;12;318;59;51;41;63;54;38
53258;11;941;175;125;187;234;146;63
53259;3;357;58;85;62;75;42;32
53260;2;452;142;78;106;67;32;25
53261;2;164;21;25;15;60;24;17
53262;26;1084;233;170;227;201;138;89
53263;5;289;45;28;57;64;57;33
53264;1;195;48;20;32;45;36;12
53265;9;756;153;96;135;161;127;75
53266;2;232;42;28;36;52;42;31
53267;35;1167;243;179;200;191;154;164
53269;6;599;137;77;129;120;83;48
53270;4;118;24;13;16;34;17;10
53271;76;2808;366;322;368;586;609;482
53272;3;177;35;17;30;44;28;20
53273;7;1122;241;181;254;217;166;56
53274;4;237;48;31;41;56;34;23
53276;3;910;201;135;170;183;138;80
54001;2;299;49;42;55;67;58;27
54002;2;226;42;24;55;44;45;15
54003;1;103;14;15;12;25;23;14
54004;2;179;25;34;24;54;27;13
54005;1;110;20;11;21;21;21;14
54006;1;438;82;65;68;110;76;36
54007;0;543;95;75;94;134;119;26
54008;0;478;96;68;96;130;66;22
54009;1;158;34;22;30;37;27;7
54010;1;510;103;67;112;89;108;29
54011;2;644;146;111;131;141;73;40
54012;1;340;80;33;75;65;63;23
54013;2;77;15;14;8;19;11;8
54014;3;282;68;39;37;64;41;29
54015;1;254;57;39;54;46;39;18
54016;4;286;55;42;73;64;38;11
54017;0;78;6;5;12;22;23;9
54018;2;265;33;37;39;68;64;22
54019;1;82;20;8;16;15;15;9
54020;2;461;78;62;92;94;93;39
54021;1;225;45;37;45;46;44;9
54022;2;565;108;77;105;114;115;44
54023;1;246;43;34;40;49;52;27
54024;3;359;116;39;72;60;48;21
54025;3;1470;255;337;268;307;241;59
54026;4;176;39;25;35;33;30;10
54027;1;832;191;102;210;170;114;44
54028;25;2514;420;413;444;480;390;342
54029;15;2462;507;410;547;504;335;144
54030;2;82;13;15;8;18;14;13
54031;4;277;47;45;63;55;48;16
54032;4;186;39;31;33;47;23;8
54033;0;123;36;26;31;14;13;3
54034;2;219;26;44;36;55;33;24
54035;1;386;63;55;51;63;110;44
54036;3;1131;274;194;276;233;108;43
54037;0;422;80;44;93;78;92;34
54038;10;771;120;113;116;199;136;78
54039;140;4330;659;702;647;860;852;471
54040;35;1551;260;220;227;318;315;177
54041;1;160;35;18;31;31;23;20
54042;5;305;56;41;56;64;62;21
54043;58;1396;235;166;242;266;223;205
54044;2;191;47;34;36;30;25;17
54045;1;437;86;54;106;79;69;40
54046;6;399;102;45;93;67;55;31
54047;0;226;43;36;57;38;35;17
54048;1;351;61;54;58;87;70;19
54049;6;581;113;73;107;150;86;44
54050;0;64;12;6;11;11;21;3
54051;5;1261;235;185;256;275;192;111
54052;0;142;41;13;38;28;15;8
54053;0;154;34;21;36;34;23;6
54054;71;1610;296;219;332;257;221;213
54055;0;301;45;56;49;65;58;29
54056;2;142;15;23;22;37;24;18
54057;1;72;18;4;14;9;16;9
54058;1;86;20;6;19;16;10;14
54059;7;746;155;97;166;171;122;29
54060;18;1441;247;243;281;335;217;100
54061;5;583;132;91;120;110;95;30
54062;5;650;133;116;137;123;93;43
54063;1;179;32;24;28;43;32;19
54064;3;308;36;46;34;83;62;42
54065;6;1094;195;128;198;230;228;109
54066;2;391;103;47;103;80;41;15
54067;2;760;167;112;199;136;87;57
54068;4;96;10;18;12;19;23;10
54069;4;424;87;58;98;91;57;29
54070;0;169;33;31;34;31;28;12
54071;3;158;22;22;25;35;35;16
54072;0;263;57;39;49;55;45;18
54073;8;902;172;131;159;212;169;51
54074;0;34;13;2;10;6;3;1
54075;1;116;16;13;19;25;35;7
54076;29;4035;795;696;782;867;542;324
54077;16;1072;194;198;134;204;207;119
54078;1;63;9;8;15;15;7;8
54079;30;4601;922;819;819;895;740;376
54080;4;1078;199;208;187;241;175;63
54081;2;415;57;68;57;94;96;40
54082;0;174;26;27;32;46;34;9
54083;0;183;34;25;29;46;31;18
54084;5;948;153;150;197;215;162;66
54085;1;97;13;17;15;26;12;12
54086;4;356;78;47;77;58;60;32
54087;1;156;47;14;40;22;28;4
54088;0;241;53;55;38;48;35;12
54089;3;1422;247;226;262;323;258;103
54090;48;4216;712;655;761;776;867;396
54091;0;369;87;51;98;83;40;10
54092;0;62;7;5;10;20;11;9
54093;0;160;31;18;33;36;25;16
54094;0;174;24;22;32;39;38;18
54095;0;44;12;2;14;11;4;1
54096;2;412;92;64;116;85;41;11
54097;2;109;13;9;16;36;21;13
54098;0;167;37;18;37;29;33;12
54099;116;8228;1514;1233;1581;1686;1420;679
54100;7;783;173;91;169;158;124;62
54101;0;132;15;18;22;35;26;15
54102;5;610;112;103;105;141;94;50
54103;0;226;49;33;39;43;40;21
54104;3;265;62;36;63;48;43;11
54105;9;531;105;72;121;87;93;44
54106;0;62;10;13;13;15;9;3
54107;0;74;18;14;18;12;8;4
54108;2;113;23;12;28;23;16;9
54109;3;925;222;126;236;164;135;39
54110;0;566;96;94;83;156;104;33
54111;28;2858;454;427;464;665;534;286
54112;2;695;180;104;173;122;88;26
54113;6;1415;274;221;266;295;271;84
54114;1;343;67;65;62;78;55;15
54115;62;6745;1078;1079;1138;1389;1410;588
54116;15;2143;416;299;420;376;423;194
54117;0;112;27;9;38;16;17;6
54118;0;616;127;93;125;140;85;46
54119;0;82;13;12;13;22;10;10
54120;5;335;66;33;74;77;68;13
54121;1;190;33;17;29;35;60;15
54122;2;709;129;106;160;146;121;46
54123;18;1843;335;285;336;413;298;158
54124;1;44;7;5;8;9;10;3
54125;1;495;94;85;94;101;87;31
54126;1;227;44;34;41;59;37;11
54127;5;632;109;83;135;157;92;51
54128;5;736;137;124;138;175;101;56
54129;35;1644;251;217;226;342;367;206
54130;1;187;30;29;25;39;42;20
54131;0;495;110;69;113;116;62;24
54132;1;67;13;7;11;16;15;4
54133;0;128;23;27;25;20;25;7
54134;1;250;48;26;48;59;58;10
54135;32;1459;300;231;309;275;212;100
54136;28;2359;385;319;431;478;497;223
54137;3;523;91;54;109;128;86;51
54138;10;2690;467;356;526;635;523;173
54139;0;337;103;32;90;48;45;18
54140;1;104;32;10;21;22;11;6
54141;1;141;23;16;28;33;27;15
54142;1;152;36;21;37;18;32;7
54143;4;394;84;69;96;71;48;21
54144;0;393;71;74;85;89;56;18
54145;6;913;161;158;160;214;157;57
54146;4;282;56;52;58;49;52;12
54147;3;96;20;6;26;22;20;0
54148;8;640;125;104;131;119;116;37
54149;20;1579;272;241;306;380;235;124
54150;23;3079;608;510;607;612;476;243
54151;11;1033;198;156;211;232;145;80
54152;28;3217;691;488;650;658;445;257
54153;0;58;6;11;9;16;11;6
54154;6;522;76;92;72;134;100;42
54155;2;423;77;62;89;97;64;32
54156;6;539;124;90;122;100;58;38
54157;35;4763;836;823;952;952;754;411
54158;3;129;29;16;29;22;29;3
54159;109;9734;1830;1564;1826;1994;1464;947
54160;4;385;83;54;83;89;55;16
54161;6;296;57;51;49;65;45;24
54162;4;1185;210;179;212;264;237;79
54163;0;256;52;45;46;58;36;20
54164;0;87;19;7;15;23;14;9
54165;6;585;74;65;69;150;141;80
54166;0;34;4;7;4;12;3;3
54167;5;1984;350;354;346;450;358;120
54168;0;278;40;29;43;69;69;27
54169;1;87;21;8;14;25;12;6
54170;0;71;19;6;17;11;16;2
54171;6;1185;218;203;228;293;194;43
54172;1;298;58;40;63;71;49;16
54173;0;205;52;39;45;30;31;9
54174;16;4376;808;1064;916;777;548;248
54175;4;363;74;43;88;84;38;32
54176;28;1183;190;174;184;251;225;132
54177;2;260;46;45;43;56;54;12
54178;1;185;41;29;36;44;20;16
54179;0;300;56;50;62;77;35;20
54180;1;76;6;11;11;12;31;3
54181;2;724;99;113;142;174;117;77
54182;5;360;61;62;61;98;54;17
54183;0;81;16;8;14;22;17;4
54184;123;8823;1360;1671;1623;1721;1439;887
54185;0;61;16;6;15;9;10;6
54186;6;1080;216;134;219;242;194;69
54187;2;111;25;14;25;23;13;9
54188;76;1344;238;193;229;288;190;128
54189;3;591;130;95;110;122;92;39
54190;1;109;16;17;17;25;21;13
54191;1;95;12;6;19;16;22;20
54192;3;296;60;32;70;48;63;20
54193;0;78;14;10;12;18;19;6
54194;5;510;111;61;108;128;62;35
54195;0;204;43;34;39;53;24;11
54196;26;1743;311;330;271;341;338;127
54197;5;2263;298;266;312;471;647;263
54198;0;320;80;34;83;55;47;20
54199;4;378;66;56;65;83;71;32
54200;0;151;29;31;28;33;21;9
54201;3;315;58;39;62;74;48;30
54202;4;374;90;56;85;84;41;12
54203;2;143;23;24;29;25;27;13
54204;3;94;16;14;15;24;15;6
54205;52;2663;467;383;484;527;490;260
54206;3;386;93;46;84;83;51;26
54207;1;104;17;9;18;26;18;17
54208;5;281;38;43;39;81;53;23
54209;1;85;28;11;24;12;6;2
54210;0;216;54;26;56;36;25;18
54211;3;187;30;21;37;31;32;32
54212;0;409;93;49;84;93;55;33
54213;1;367;81;44;81;88;51;21
54214;1;708;142;116;134;178;98;39
54215;48;6563;1143;1192;1132;1350;1108;591
54216;1;125;23;29;22;23;26;2
54217;1;167;31;24;28;37;34;12
54218;0;68;15;10;16;13;14;1
54219;1;77;21;7;20;14;10;4
54220;0;75;16;10;15;17;13;3
54221;0;230;48;29;57;39;47;10
54222;31;1342;248;196;223;271;223;149
54223;1;219;42;37;36;42;38;23
54224;0;115;25;16;36;16;11;11
54225;0;177;32;21;34;50;33;8
54226;0;164;37;27;32;26;27;15
54227;34;1320;264;165;274;261;189;133
54228;1;70;19;12;13;9;9;8
54229;6;359;71;51;69;67;48;46
54230;1;46;1;8;3;12;14;8
54231;0;177;36;26;35;43;27;8
54232;9;2801;505;470;542;666;431;177
54233;0;43;11;7;9;10;0;6
54234;21;2763;569;420;645;559;344;205
54235;5;425;89;66;100;88;51;26
54236;1;334;75;37;71;66;58;26
54237;3;89;12;13;10;31;17;4
54238;2;285;49;39;66;59;47;22
54239;0;132;33;17;27;28;15;12
54240;0;63;8;7;9;21;10;6
54241;0;76;8;9;11;21;15;12
54242;1;251;60;48;54;56;23;9
54243;3;219;56;26;44;39;42;9
54244;0;113;19;14;24;31;20;4
54245;1;58;17;10;13;8;6;4
54246;0;71;10;14;9;13;17;8
54247;1;177;34;26;32;45;26;13
54248;1;96;16;14;22;15;17;11
54249;3;259;46;45;55;58;35;15
54250;3;734;138;106;150;158;135;45
54251;1;118;14;16;9;34;33;10
54252;41;510;88;74;103;70;88;47
54253;2;769;139;101;172;174;130;49
54254;41;3241;614;506;637;717;442;283
54255;0;87;16;6;12;21;22;10
54256;0;303;57;50;58;71;56;11
54257;24;5527;823;824;785;1271;1332;468
54258;1;147;21;26;24;42;24;9
54259;0;236;50;34;47;38;47;19
54260;4;956;205;123;185;205;185;50
54261;36;4390;848;763;964;852;543;384
54262;0;198;44;33;43;41;15;21
54263;57;6176;1120;1029;1180;1208;912;670
54264;1;212;44;32;46;40;33;15
54265;17;2108;276;340;273;543;468;191
54266;2;425;77;63;88;104;68;23
54268;0;158;21;28;19;51;21;18
54269;5;356;68;51;65;88;50;29
54270;43;3571;670;536;798;717;565;243
54271;0;124;22;13;21;28;22;18
54272;2;478;122;75;139;75;56;9
54273;101;8283;1398;1356;1367;1664;1533;864
54274;104;9264;1522;1840;1706;1794;1504;795
54275;1;203;22;32;33;74;30;11
54276;6;811;194;96;205;161;93;55
54277;5;374;56;59;56;91;61;46
54278;2;99;22;17;28;18;7;5
54279;6;960;182;156;178;213;149;76
54280;124;6549;1081;966;1059;1302;1185;832
54281;5;904;150;102;163;189;209;86
54282;3;160;38;36;35;29;13;7
54283;1;298;56;40;55;90;40;16
54284;37;1170;236;156;225;179;164;173
54285;0;58;12;6;14;10;12;4
54286;47;1566;273;219;250;335;289;153
54287;0;266;48;33;50;72;49;14
54288;7;506;108;83;102;98;72;36
54289;0;397;64;50;71;92;85;36
54290;4;208;34;35;39;45;32;20
54291;2;291;51;46;56;66;61;8
54292;1;201;44;29;33;55;21;18
54293;0;88;14;13;16;26;14;5
54294;3;146;29;19;29;40;13;13
54295;11;974;196;173;190;143;183;76
54296;3;437;87;70;88;98;75;15
54297;2;319;64;48;64;64;48;29
54298;0;149;25;17;33;32;32;10
54299;0;226;44;42;45;50;32;13
54300;37;6541;1326;1207;1252;1379;882;459
54301;0;130;25;20;27;26;30;1
54302;3;765;135;96;130;194;157;50
54303;3;371;69;47;61;66;89;36
54304;237;14444;2261;3061;2620;2708;2402;1154
54305;42;2441;358;368;374;596;442;261
54306;4;352;77;50;71;65;49;37
54307;0;175;43;13;43;42;25;9
54308;1;142;24;28;14;28;25;21
54309;2;374;91;40;85;71;63;22
54310;0;3;0;0;0;3;0;0
54311;1;592;125;87;122;130;109;16
54312;1;494;88;74;97;114;86;34
54313;1;235;59;41;55;44;30;5
54314;45;3725;657;491;761;714;644;413
54315;8;916;187;144;172;199;165;41
54316;2;285;67;33;72;65;40;6
54317;4;129;35;14;34;17;21;4
54318;31;6087;1161;957;1109;1321;1122;386
54320;2;325;59;51;48;72;73;19
54321;20;2486;445;407;498;519;377;220
54322;99;5320;836;800;853;1067;1053;612
54323;186;14378;2404;2763;2674;2829;2144;1379
54324;0;99;14;19;21;25;13;8
54325;0;87;14;14;16;21;20;4
54326;1;228;41;28;48;62;35;12
54327;2;633;134;87;129;133;92;55
54328;92;6216;993;876;1001;1394;1411;448
54329;303;18287;2975;3659;3008;3599;2971;1773
54330;2;448;80;57;79;114;91;26
54331;4;286;50;34;40;70;49;40
54332;14;1547;241;236;244;371;245;196
54333;1;244;52;33;48;55;34;20
54334;10;566;116;82;109;121;94;33
54335;2;413;75;57;74;92;76;36
54336;5;959;165;125;182;225;189;68
54337;2;133;19;30;19;36;22;6
54338;4;981;191;140;201;206;163;75
54339;119;8125;1417;1542;1518;1634;1290;605
54340;3;339;80;42;87;76;36;15
54343;2;187;41;29;36;40;22;17
54344;2;226;34;29;47;50;51;13
54345;3;342;71;65;57;85;50;13
54346;3;245;55;29;53;41;40;22
54348;6;240;47;35;39;60;35;19
54349;1;166;34;20;31;33;32;16
54350;0;684;126;102;129;159;115;54
54351;11;1704;295;267;338;357;277;160
54352;4;831;155;112;154;194;146;66
54353;19;965;172;148;185;200;133;108
54354;0;42;6;5;12;13;5;2
54355;0;96;15;12;20;18;20;9
54356;0;67;12;10;11;18;12;4
54357;91;9814;1776;2260;2225;1661;1253;549
54358;1;271;61;30;57;43;58;21
54359;1;240;34;40;46;62;44;12
54360;0;336;68;41;65;75;57;30
54362;15;1278;206;197;241;262;247;110
54363;6;273;54;28;61;41;69;14
54364;3;1345;208;184;226;330;315;79
54365;3;337;55;49;57;94;52;28
54366;11;1863;380;309;381;380;303;99
54367;26;2283;397;310;398;531;348;272
54368;2;187;36;25;46;29;34;15
54369;3;622;117;85;132;129;102;53
54370;2;230;48;37;53;33;31;26
54371;1;1083;201;171;214;257;173;66
54372;0;500;119;77;114;96;69;24
54373;8;626;138;91;136;120;96;37
54374;1;523;112;77;107;98;110;18
54375;4;1056;149;155;188;246;205;109
54376;3;414;84;53;76;98;70;30
54377;2;155;22;33;17;35;36;10
54378;2;482;84;62;95;109;95;36
54379;1;92;18;15;13;13;27;5
54380;0;419;89;49;81;98;75;26
54381;0;62;10;5;10;15;12;10
54382;70;8807;1902;1529;1807;1633;1173;693
54383;6;1114;209;157;232;238;205;68
54385;3;1092;223;184;227;268;141;46
54386;1;93;18;11;18;21;18;7
54387;1;147;32;24;35;31;19;6
54388;0;72;12;12;11;14;10;15
54389;0;97;17;15;21;24;15;5
54390;0;104;17;14;17;22;25;11
54391;17;1563;241;215;273;319;304;194
54392;1;303;53;70;49;82;31;17
54393;2;550;91;105;115;120;82;35
54394;1;243;50;35;46;52;45;16
54395;1202;104286;12877;37561;18946;15195;12217;6288
54396;3;234;30;68;28;47;40;18
54397;74;6729;1163;1127;1165;1393;1168;639
54398;0;94;23;11;17;21;10;12
54399;1;235;44;40;45;50;38;17
54400;8;1174;216;177;219;244;221;88
54401;2;122;34;14;31;19;16;6
54402;5;417;84;62;85;88;63;31
54403;0;1194;196;188;231;294;204;81
54404;0;260;68;50;60;47;25;10
54405;2;518;147;110;125;79;43;12
54406;6;283;69;30;53;64;41;20
54407;0;100;15;14;13;24;18;15
54408;1;238;46;46;42;57;31;15
54409;0;189;43;29;36;32;36;11
54410;28;527;105;68;123;88;64;50
54411;1;227;45;24;48;54;39;16
54412;0;33;6;4;6;9;4;5
54413;2;151;33;24;32;39;16;5
54414;5;631;122;83;127;148;101;45
54415;28;4140;725;645;808;866;742;325
54416;5;177;35;31;36;39;22;9
54417;0;243;53;26;57;39;44;24
54418;4;166;21;24;23;31;45;18
54419;0;71;11;11;7;12;27;4
54420;0;86;19;13;18;20;13;3
54421;2;321;41;50;46;65;82;34
54422;1;67;15;8;14;10;12;6
54423;1;365;67;46;54;86;70;42
54424;0;42;10;5;7;12;3;5
54425;24;2498;541;389;477;455;352;259
54426;2;492;71;81;87;118;111;23
54427;0;92;11;9;15;17;34;7
54428;2;870;151;123;161;194;166;73
54429;1;308;50;46;51;88;46;26
54430;92;4884;820;817;833;961;719;642
54431;164;14228;2846;2632;2685;2717;2106;1077
54432;14;1903;313;342;355;387;292;201
54433;4;225;45;30;42;55;34;15
54434;5;268;52;36;50;63;40;21
54435;2;355;61;46;58;99;76;14
54436;1;134;21;23;25;31;23;11
54437;9;1165;200;161;203;279;222;91
54438;1;59;13;6;15;6;8;10
54439;45;4962;802;749;774;1063;1056;474
54440;1;120;25;20;21;26;19;8
54441;0;250;35;47;45;74;40;10
54442;1;95;20;18;14;21;17;6
54443;0;38;8;3;8;5;10;3
54444;0;219;49;26;51;39;40;13
54445;0;102;20;17;19;22;14;10
54446;2;62;10;12;9;16;9;4
54447;1;76;9;11;4;26;10;14
54449;2;1044;226;138;232;208;181;57
54450;2;125;22;23;22;21;21;13
54451;20;3827;743;659;828;735;519;323
54452;1;87;23;8;21;18;15;1
54453;2;158;23;17;29;42;36;9
54455;0;162;35;24;29;29;35;11
54456;1;558;124;75;122;123;71;43
54457;0;47;9;3;7;10;14;3
54458;0;97;14;12;15;20;20;14
54459;6;2355;320;274;384;535;648;188
54460;0;176;36;21;32;35;46;6
54461;0;69;13;12;14;17;9;3
54462;38;2858;497;431;576;642;466;207
54463;1;232;53;24;56;56;26;16
54464;0;102;27;14;24;25;11;1
54465;5;785;167;107;180;158;103;65
54466;24;368;61;54;62;66;60;41
54467;0;191;45;36;38;40;21;11
54468;3;116;17;21;18;24;29;5
54469;0;424;93;52;88;105;70;16
54470;2;73;18;11;13;13;8;8
54471;2;71;10;7;17;13;14;9
54472;8;861;147;132;150;165;171;87
54473;27;275;34;37;37;59;37;44
54474;3;189;30;32;43;29;43;9
54475;2;158;33;21;36;28;29;10
54476;3;421;86;63;78;103;61;27
54477;0;161;32;22;31;45;19;12
54478;0;151;30;25;30;39;20;6
54479;1;87;19;14;14;25;6;9
54480;0;58;8;7;13;14;8;8
54481;0;101;15;10;18;21;27;10
54482;212;9965;1531;1839;1813;1820;1647;1102
54483;125;7520;1236;1247;1339;1518;1292;763
54484;0;191;46;20;43;32;36;14
54485;2;316;59;41;59;77;58;20
54486;1;354;64;58;65;81;67;18
54487;0;67;15;4;15;12;17;4
54488;1;39;1;5;2;11;12;7
54489;1;139;20;22;28;46;17;6
54490;4;1503;311;238;314;349;210;77
54491;0;318;57;35;80;62;63;20
54492;2;144;33;21;25;30;26;8
54493;19;2413;437;342;524;477;376;238
54494;1;107;29;13;29;21;11;4
54495;33;4120;726;571;689;853;764;483
54496;3;373;100;52;79;61;54;24
54497;0;102;9;44;8;15;18;8
54498;47;4952;867;681;815;996;965;582
54499;0;113;20;17;18;31;20;6
54500;2;180;37;20;38;28;42;13
54501;0;100;26;13;17;25;14;5
54502;0;247;50;34;66;39;50;8
54504;2;683;119;118;144;182;93;25
54505;6;705;138;96;134;171;115;44
54507;0;103;15;4;20;25;38;1
54508;1;257;60;38;58;53;32;14
54509;4;990;171;117;178;225;213;82
54510;1;328;74;58;66;78;32;20
54511;0;121;14;17;23;24;35;9
54512;2;114;18;12;19;26;28;9
54513;3;641;144;77;130;107;125;55
54514;1;560;112;88;104;145;68;42
54515;1;251;56;21;38;57;67;12
54516;0;14;4;2;3;4;1;1
54517;0;203;32;37;42;50;33;9
54518;41;1132;194;171;211;210;176;129
54519;4;573;116;94;102;116;84;58
54520;2;380;71;52;73;81;71;31
54521;17;1877;296;302;410;386;299;166
54522;1;143;25;23;29;37;20;8
54523;3;443;43;187;101;75;26;8
54524;0;72;9;8;14;18;15;7
54525;1;655;117;89;127;140;132;49
54526;66;8887;1828;1588;1825;1648;1351;580
54527;4;698;120;91;123;173;137;50
54528;168;15832;3024;3022;3043;2955;2413;1207
54529;0;29;2;2;3;13;6;4
54530;2;87;18;12;15;17;18;6
54531;0;57;10;8;14;12;14;0
54532;1;171;29;27;29;35;23;27
54533;8;2557;600;393;572;458;361;165
54534;3;544;132;78;124;119;62;27
54535;1;201;46;21;44;48;31;10
54536;27;2469;364;339;423;524;425;367
54537;0;715;136;102;131;209;99;38
54538;3;401;97;56;85;66;63;31
54539;1;238;34;33;40;67;43;21
54540;4;597;96;76;92;134;129;66
54541;3;170;35;20;40;37;19;16
54542;21;2334;393;373;416;532;436;163
54543;2;157;27;23;30;22;34;19
54544;0;140;28;14;30;29;32;7
54545;1;212;52;23;55;37;34;9
54546;4;925;168;114;195;181;201;62
54547;278;30002;4812;9817;4519;4398;4245;1934
54548;1;569;112;91;105;120;82;58
54549;27;3652;575;655;635;782;669;308
54550;4;346;69;39;62;86;64;21
54551;1;63;7;8;9;14;19;5
54552;1;63;8;9;8;18;17;3
54553;3;157;23;15;22;41;36;17
54554;0;75;23;6;20;14;8;4
54555;2;99;24;16;14;20;14;10
54556;1;100;15;17;20;24;17;7
54557;10;2257;463;307;471;498;391;116
54558;2;280;40;45;55;59;54;25
54559;0;283;47;26;52;74;59;25
54560;0;50;9;6;12;13;9;2
54561;1;50;14;4;11;8;7;6
54562;1;156;35;30;32;31;22;4
54563;30;1454;281;231;293;265;235;118
54564;0;147;30;13;24;44;24;11
54565;1;242;34;51;38;59;45;15
54566;1;163;68;23;24;24;17;4
54567;3;390;58;59;59;101;72;37
54568;0;269;55;33;53;63;38;27
54569;0;197;42;38;51;30;30;6
54570;0;340;75;48;86;72;43;16
54571;1;598;100;71;111;148;132;33
54572;2;662;163;83;164;138;91;21
54573;3;179;41;25;39;33;28;12
54574;4;568;105;63;93;173;114;15
54575;5;1501;237;208;288;359;295;108
54576;2;107;24;12;22;24;16;7
54577;2;148;36;25;39;25;15;7
54578;179;14415;2013;3022;2445;2517;2699;1541
54579;2;346;59;56;60;73;74;23
54580;114;9737;1696;1547;2065;1874;1441;1000
54581;0;295;56;34;63;74;48;19
54582;0;183;33;26;36;53;29;6
54583;1;405;70;80;65;125;44;19
54584;6;1061;199;125;210;215;239;66
54585;3;470;85;70;77;103;100;33
54586;4;733;141;115;135;161;123;54
54587;2;203;39;29;42;49;28;14
54588;0;401;73;75;75;87;73;18
54589;1;126;21;16;27;43;17;2
54590;7;663;131;93;145;137;110;40
54591;4;331;56;48;57;77;64;24
54592;2;268;61;34;67;53;36;16
54593;3;429;94;65;87;97;64;19
54594;0;153;43;16;41;26;25;1
54595;2;556;116;77;108;130;97;26
54596;6;934;202;126;211;175;166;48
54597;3;442;88;60;78;110;65;38
54598;1;272;48;32;53;54;46;38
54599;0;127;22;18;23;29;26;9
54600;2;127;27;11;22;23;19;24
54601;0;108;14;23;18;20;25;7
54602;0;152;29;29;29;29;26;12
55001;3;301;49;46;51;73;64;15
55002;2;107;11;18;16;32;20;8
55004;2;69;12;9;10;16;13;7
55005;1;40;1;7;4;9;10;8
55007;2;245;47;35;41;51;54;16
55008;2;151;29;23;33;32;19;13
55009;4;551;105;75;104;119;105;39
55010;21;2752;465;417;479;633;480;256
55011;3;258;47;42;44;50;46;26
55012;1;397;82;52;80;87;68;27
55013;4;491;112;76;128;87;64;22
55014;3;374;52;51;61;88;77;41
55015;3;506;112;68;110;114;78;21
55017;2;115;20;11;22;24;27;9
55018;1;40;8;7;9;5;7;3
55021;0;61;14;5;15;8;13;5
55022;4;144;24;16;21;34;35;8
55023;1;108;15;9;21;18;34;10
55024;1;165;30;23;30;38;24;19
55025;3;290;60;50;46;63;47;21
55026;3;138;20;20;17;34;24;21
55027;1;155;38;16;32;31;26;11
55028;0;119;20;20;21;20;22;16
55029;304;14985;2374;2749;2376;3221;2527;1434
55031;2;378;44;40;47;103;127;16
55032;0;50;6;4;9;14;12;4
55033;1;16;4;1;4;0;4;1
55034;1;116;20;21;18;29;16;12
55035;1;147;26;8;31;32;43;6
55036;2;90;17;12;16;17;20;5
55037;1;144;25;18;25;23;37;15
55038;0;36;6;3;3;12;8;5
55039;0;0;0;0;0;0;0;0
55040;5;250;35;33;35;55;52;35
55041;6;609;64;48;66;150;217;58
55042;3;508;91;51;95;97;125;46
55043;28;3092;519;544;569;612;578;242
55044;0;36;5;5;8;9;7;2
