codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
41181;802;139;87;135;176;157;96;11
41182;279;55;38;57;57;49;24;0
41184;596;113;96;109;128;96;44;10
41185;2290;355;294;336;490;590;195;30
41186;298;65;26;61;54;76;13;4
41187;177;33;20;35;37;42;7;2
41188;117;33;10;26;25;12;10;2
41189;465;72;79;83;126;80;21;4
41190;221;54;30;46;40;34;15;1
41191;66;10;5;8;20;14;6;2
41192;277;32;40;45;72;64;21;3
41193;148;19;17;21;32;44;14;1
41194;18115;2967;2667;3001;3385;3705;2062;328
41195;147;30;18;34;32;28;6;0
41196;79;18;5;10;19;22;5;1
41198;2821;289;370;324;458;670;542;168
41199;1209;210;166;175;280;191;140;48
41200;477;107;54;95;117;76;27;1
41201;319;49;35;52;69;80;30;4
41203;491;98;65;106;102;87;30;4
41204;1780;307;191;307;353;444;156;22
41205;175;28;17;37;31;37;19;4
41206;882;114;106;129;181;250;98;4
41207;1138;187;120;193;237;254;98;49
41208;114;24;15;25;27;14;9;1
41209;775;119;117;132;181;163;57;6
41211;2723;471;354;471;531;507;307;82
41212;3159;517;383;459;632;733;393;42
41213;97;14;8;13;33;16;13;1
41214;661;117;59;113;140;159;68;5
41215;94;10;9;17;22;26;10;1
41216;525;96;63;129;110;88;35;3
41217;763;116;81;120;148;182;106;10
41218;763;124;95;120;171;164;75;14
41219;323;61;51;49;75;57;25;5
41220;4274;793;671;758;916;744;316;74
41221;642;122;93;121;133;125;42;7
41222;367;58;55;62;85;71;36;0
41223;777;140;93;144;191;156;50;4
41224;178;24;24;28;53;38;9;2
41225;581;79;61;78;142;156;56;10
41226;3024;384;301;375;669;791;453;50
41228;294;64;28;54;55;62;28;2
41229;1447;228;158;231;308;333;173;17
41230;1842;314;177;273;455;427;185;11
41231;1183;161;134;197;239;295;147;9
41232;4897;697;594;683;1076;1078;670;99
41233;872;155;131;155;190;171;61;9
41234;289;54;39;65;55;42;30;4
41235;983;153;121;163;202;230;105;9
41236;88;13;9;13;20;21;13;1
41237;1078;233;174;201;192;191;76;11
41238;1949;285;217;276;455;376;258;81
41239;994;106;116;108;218;250;177;19
41241;1341;197;143;189;259;329;182;41
41242;4342;638;577;548;801;1045;599;133
41243;801;136;119;127;176;131;69;43
41245;381;78;66;62;96;50;25;4
41246;479;83;66;85;120;95;27;3
41247;1594;286;199;293;333;281;177;24
41248;1028;148;129;165;223;234;114;15
41249;1028;108;92;124;187;300;192;24
41250;471;63;63;57;116;117;43;13
41251;524;91;44;92;120;110;58;9
41252;1538;272;226;265;332;320;105;17
41253;272;69;31;48;54;47;19;4
41254;178;25;17;32;40;41;20;3
41255;330;56;44;54;77;66;29;4
41256;1247;202;123;196;235;328;143;20
41258;1155;175;148;187;250;273;109;12
41259;814;131;106;123;190;152;102;11
41260;417;68;62;70;86;92;36;3
41261;131;24;13;15;31;30;12;4
41262;1126;207;126;211;253;224;97;8
41265;277;32;27;37;57;67;49;8
41266;84;11;8;13;17;22;7;5
41267;939;203;96;177;191;133;105;34
41268;152;10;18;23;31;51;16;2
41269;15747;2316;2299;2235;3075;3025;2305;491
41271;582;109;76;110;114;118;51;4
41273;461;70;59;71;112;101;44;5
41274;127;16;12;17;33;32;16;2
41275;1246;213;151;191;248;231;144;67
41276;2519;460;412;402;607;415;203;20
41277;117;24;10;20;23;30;11;0
41278;255;41;27;56;61;50;20;1
41279;387;40;34;67;72;116;51;6
41280;2635;405;350;414;556;596;291;23
41281;423;74;58;68;103;93;26;1
41282;418;42;35;56;74;107;69;34
41283;273;47;45;60;57;40;21;2
41284;67;13;9;12;16;8;10;0
41285;487;105;55;118;92;75;38;3
41286;147;21;17;26;39;33;9;2
41287;491;71;57;72;134;120;35;2
41288;819;147;109;157;176;174;53;2
41289;388;93;51;92;84;46;20;2
41290;228;39;32;37;48;51;22;0
41291;315;65;49;69;53;49;30;1
41292;200;32;33;36;57;30;12;1
41293;244;44;27;49;63;50;11;1
41294;1102;143;154;156;301;216;117;14
41295;8067;1397;1120;1289;1608;1621;882;150
41296;1434;249;183;241;339;281;130;11
41297;768;125;104;135;132;145;87;40
42001;473;108;69;112;64;96;23;2
42002;182;33;18;31;32;49;14;4
42003;1884;328;234;333;427;378;166;17
42005;10187;1986;1758;1863;1898;1806;765;112
42006;410;60;46;72;88;102;39;3
42007;217;49;21;47;54;27;14;4
42008;113;23;8;32;23;16;9;1
42009;521;96;62;87;128;111;36;2
42010;1686;380;224;395;329;252;101;6
42011;2848;530;391;455;547;528;331;67
42012;685;136;71;130;152;153;42;2
42013;1991;398;306;368;408;279;173;59
42014;313;65;33;56;63;71;23;3
42015;1448;206;143;201;285;368;198;48
42016;421;74;53;80;93;87;31;4
42017;502;107;49;105;80;119;39;3
42018;463;108;65;98;96;77;17;2
42019;3029;401;356;396;598;690;493;96
42020;1199;266;176;275;253;175;43;10
42021;1264;263;170;257;271;235;62;6
42022;4363;828;633;771;840;921;343;27
42023;2949;508;394;493;600;533;342;79
42025;196;37;50;28;44;31;7;0
42026;1724;276;220;280;347;381;169;51
42027;415;73;56;70;87;84;43;1
42028;397;75;37;71;82;96;35;1
42029;1521;267;180;260;313;259;183;59
42030;538;112;65;115;95;113;32;6
42031;314;49;40;52;64;85;24;0
42032;1706;331;235;310;388;308;122;13
42033;619;100;81;109;154;127;48;0
42034;101;9;7;13;33;26;12;1
42035;211;34;29;38;59;38;12;0
42036;513;96;69;103;126;90;25;4
42037;647;127;98;118;161;108;33;2
42038;730;129;125;131;189;115;35;5
42039;449;44;49;50;94;133;74;5
42040;45;6;4;2;13;11;9;0
42041;639;171;70;186;91;106;14;2
42042;1068;218;140;218;217;194;80;2
42043;1797;342;255;322;392;359;120;7
42044;12066;2394;1985;1896;2310;2040;1224;218
42045;38;2;0;3;11;12;10;0
42046;2006;359;249;381;428;365;194;31
42047;320;56;31;61;65;76;29;2
42048;1458;267;170;249;300;325;140;7
42049;670;142;86;132;136;128;42;4
42050;138;19;13;18;28;40;19;1
42051;538;120;78;114;127;75;24;0
42052;3712;500;620;540;721;720;486;125
42053;1675;321;218;330;331;313;150;12
42054;355;79;48;81;86;47;11;3
42055;134;33;15;37;22;22;5;0
42056;2889;528;434;552;647;483;221;25
42058;250;47;26;52;61;47;17;0
42059;5472;871;923;868;1112;924;670;104
42060;513;116;65;118;96;91;24;2
42061;538;99;71;95;120;101;49;3
42062;1160;260;190;250;247;142;59;10
42063;394;64;58;68;100;73;30;2
42064;750;137;100;118;216;137;39;4
42065;1432;263;158;230;337;313;127;5
42066;538;92;66;96;110;130;44;1
42067;295;55;32;58;81;46;21;2
42068;417;96;66;81;101;50;22;0
42069;3029;565;333;494;604;718;295;19
42070;935;189;108;191;203;176;61;7
42071;6889;900;936;905;1287;1486;1100;274
42072;63;11;1;13;14;19;6;0
42073;745;160;111;162;142;121;48;1
42074;1074;191;122;189;207;221;112;32
42075;1349;310;201;298;277;207;50;5
42076;911;144;114;161;198;187;94;13
42077;309;72;32;64;66;48;25;2
42078;243;31;20;32;64;65;25;5
42079;709;159;90;149;142;112;49;8
42081;1523;315;211;298;368;228;100;3
42083;526;111;59;109;108;111;25;2
42084;159;26;22;24;38;27;22;1
42085;852;157;121;153;210;146;58;6
42086;504;81;64;85;116;114;41;3
42087;1265;208;130;204;249;324;147;3
42088;757;166;99;147;179;123;37;7
42089;652;109;74;127;148;144;48;3
42090;484;104;74;84;104;95;21;2
42091;696;128;100;121;145;145;57;1
42092;2778;419;448;414;575;559;333;31
42093;1360;249;183;216;330;276;102;5
42094;8338;1202;1236;1223;1502;1749;1244;182
42095;17137;3027;3031;2423;2989;3101;2173;393
42096;680;135;130;116;142;111;39;7
42097;4655;819;720;883;877;777;494;86
42098;571;84;97;82;141;116;45;6
42099;3779;671;594;659;732;719;350;54
42100;278;65;34;47;65;47;20;1
42101;139;25;15;23;34;28;14;0
42102;886;202;122;169;190;123;70;9
42103;5026;1006;912;849;1001;776;372;108
42104;865;170;132;151;175;141;80;15
42105;253;78;34;63;36;38;2;2
42106;239;30;24;28;54;70;27;6
42107;320;63;33;57;77;67;23;0
42108;1092;251;158;242;252;119;60;10
42109;107;8;18;13;21;30;11;7
42110;4845;910;787;835;955;838;445;75
42112;406;84;40;78;101;67;33;2
42113;239;43;31;35;60;45;24;1
42115;1228;253;142;243;225;219;122;25
42116;246;35;37;36;62;51;25;1
42117;112;22;12;19;32;22;4;1
42118;750;144;99;120;137;152;81;18
42119;359;56;57;63;68;69;42;4
42120;1794;363;203;350;344;365;157;12
42121;166;27;25;39;38;25;11;0
42122;1736;340;250;288;439;317;97;6
42123;4817;869;759;806;907;945;470;61
42124;302;48;46;44;85;63;14;3
42125;138;13;26;15;31;29;19;3
42126;1268;264;203;247;289;182;82;2
42127;7382;1202;872;1020;1450;1634;1072;133
42128;398;73;56;76;85;68;36;4
42129;1834;317;265;307;380;364;167;35
42130;561;145;78;148;105;69;17;0
42131;324;65;29;63;62;74;27;3
42132;590;102;75;126;119;120;39;9
42133;691;150;117;150;160;68;42;3
42134;1390;293;186;257;331;220;96;7
42135;542;94;91;94;150;83;28;2
42136;780;148;89;151;161;167;54;10
42137;823;171;105;188;180;128;48;3
42138;675;138;108;125;153;114;35;2
42139;1338;195;217;189;283;287;129;38
42140;459;96;50;90;94;81;46;1
42141;565;107;58;106;126;105;59;5
42142;324;53;34;53;69;75;36;3
42143;514;135;63;126;76;80;31;4
42145;1100;198;145;201;221;179;131;24
42146;64;10;3;13;9;21;9;0
42147;16064;2531;2872;2751;3016;2940;1692;263
42148;503;101;57;103;98;98;43;3
42149;5550;938;768;920;1055;1110;650;108
42150;1322;269;177;239;279;193;136;28
42151;419;74;74;72;91;65;39;3
42152;561;128;108;106;124;71;21;2
42153;477;101;58;87;105;84;38;5
42154;474;85;52;79;98;100;55;5
42155;1016;200;120;214;220;187;68;7
42156;1367;270;198;228;261;201;165;44
42157;804;175;108;158;155;148;56;4
42158;208;46;19;49;42;38;15;1
42159;1582;221;228;214;310;361;205;44
42160;187;36;20;39;36;31;23;2
42161;575;116;64;112;142;103;37;1
42162;1147;197;139;190;257;261;98;5
42163;1050;146;122;130;226;207;169;50
42164;68;14;8;15;11;15;4;1
42165;2862;483;367;417;571;546;401;77
42166;628;146;84;127;129;104;35;2
42167;387;84;46;79;70;92;16;0
42168;3682;617;507;637;790;675;356;101
42169;1605;340;232;340;338;262;84;8
42170;2099;382;276;370;405;410;215;42
42171;284;55;22;45;61;76;22;3
42172;1070;246;131;230;208;197;55;2
42173;365;76;37;64;77;70;34;7
42174;1218;266;159;277;241;212;52;10
42175;1206;222;147;194;306;212;115;10
42176;2209;466;269;429;426;448;157;14
42177;2576;431;330;413;495;555;305;47
42178;887;195;122;191;175;133;58;13
42179;858;142;121;156;211;184;44;1
42180;1033;215;191;187;211;185;41;3
42181;1469;292;204;228;270;263;167;45
42182;3200;539;365;513;638;731;358;56
42183;8046;1977;1291;1425;1343;1265;659;86
42184;11045;1949;1385;1834;2144;2182;1344;207
42185;724;187;101;169;127;113;24;3
42186;15214;3429;2536;2687;2885;2138;1279;260
42187;34762;4855;6955;5272;6226;6367;4274;814
42188;253;43;35;38;53;57;24;3
42189;9863;1629;1598;1609;1899;2106;908;114
42191;999;195;129;203;218;177;73;4
42192;426;62;51;74;94;97;48;0
42193;1422;247;180;234;305;310;113;31
42194;204;40;23;28;37;45;31;0
42195;989;169;101;159;188;228;125;20
42196;117;18;10;15;31;31;11;0
42197;1045;182;135;201;260;184;80;2
42198;912;128;122;142;174;200;111;34
42199;1912;322;227;323;430;383;210;17
42200;1515;307;200;300;302;302;97;8
42201;699;133;94;119;152;137;62;2
42202;681;125;90;103;169;127;63;4
42203;326;48;30;55;68;87;30;8
42204;1477;214;233;247;199;277;227;80
42205;686;108;72;116;154;153;80;2
42206;1768;356;214;335;390;324;138;11
42207;35068;6385;6120;5790;6761;5785;3713;514
42208;1896;406;297;375;407;299;102;10
42209;388;60;42;64;96;92;30;3
42210;484;94;59;96;110;94;29;2
42211;2431;409;368;441;559;467;175;11
42212;1019;267;118;253;167;155;56;2
42213;312;56;48;51;80;55;21;1
42214;1057;235;152;231;218;168;49;5
42215;1259;210;163;219;240;272;142;13
42216;676;153;91;142;149;104;34;4
42217;458;61;30;78;83;106;74;24
42218;172718;29963;40579;29845;28065;25417;15802;3048
42219;1032;203;137;226;217;167;76;7
42220;602;140;85;123;131;83;37;3
42221;548;116;75;121;96;105;34;0
42222;5842;954;895;973;1180;1121;581;139
42223;6183;1129;951;1149;1012;1188;630;123
42224;2917;506;443;485;584;588;262;50
42225;3843;748;608;763;819;627;260;20
42226;444;114;55;104;76;67;27;2
42227;400;52;46;53;93;102;51;3
42228;1462;305;190;297;296;276;91;6
42229;220;26;24;30;45;73;20;1
42230;1604;230;231;216;339;334;202;52
42231;1219;216;173;215;262;212;129;12
42232;633;123;104;104;126;136;39;1
42233;955;185;112;170;213;220;51;4
42234;3686;618;522;600;746;703;414;83
42235;329;54;39;56;71;65;42;2
42236;533;129;65;115;104;99;19;1
42237;6611;1232;987;1206;1327;1285;509;65
42238;317;46;37;53;72;76;29;5
42239;1155;220;138;226;228;230;99;13
42240;848;138;100;133;169;165;102;41
42241;392;76;61;74;61;82;28;10
42242;1972;360;311;332;472;352;122;23
42243;288;67;33;53;52;54;27;2
42245;572;79;77;91;119;135;68;3
42246;1137;163;112;194;239;235;147;48
42247;282;44;27;37;67;69;34;4
42248;1123;156;109;166;219;247;188;39
42249;1652;279;221;268;307;297;213;67
42251;566;93;70;86;166;120;31;0
42252;251;29;41;30;49;73;26;2
42253;1162;200;158;187;262;231;106;18
42254;787;130;110;140;192;145;51;19
42255;274;39;30;38;57;64;39;6
42256;5060;1030;802;1040;998;742;388;60
42257;845;129;97;117;164;202;117;18
42259;3784;721;569;648;831;699;288;28
42260;878;134;123;155;180;197;73;17
42261;910;184;160;171;192;138;56;8
42262;1822;385;255;382;375;301;111;12
42264;961;197;116;197;192;187;60;11
42265;867;140;112;164;206;181;57;7
42266;656;87;97;109;136;154;70;2
42267;1694;301;189;271;366;355;159;55
42268;809;165;97;159;141;185;58;5
42269;187;41;20;41;51;22;11;0
42270;1345;248;169;233;295;269;102;29
42271;4771;1011;661;956;886;850;359;47
42272;1698;276;281;317;370;268;151;36
42273;385;83;42;84;71;71;32;2
42274;269;64;32;53;52;52;17;0
42275;6164;912;1078;1001;1160;1162;676;174
42276;422;54;50;61;98;100;50;9
42277;338;57;52;74;67;66;21;2
42278;141;21;9;23;37;33;12;6
42279;15419;2700;2234;2729;3145;2853;1417;342
42280;412;95;64;70;96;61;22;4
42281;129;16;17;12;40;33;9;2
42282;237;29;12;42;54;69;31;1
42283;1211;227;210;230;256;205;78;5
42284;1411;221;171;198;345;348;113;15
42285;4108;863;612;852;800;621;317;42
42286;942;176;133;169;222;181;60;1
42287;1085;164;148;180;248;218;99;28
42288;701;112;90;121;176;158;41;3
42289;1949;392;289;333;401;282;203;50
42290;593;89;74;99;147;137;42;4
42293;1187;240;199;203;269;173;96;6
42294;975;201;99;198;186;199;82;9
42295;566;108;68;110;119;120;39;2
42296;546;109;63;91;131;102;46;3
42297;615;98;67;107;154;127;46;16
42298;370;52;43;54;95;80;42;4
42299;3468;605;428;593;675;780;340;46
42300;648;115;88;111;136;148;45;5
42301;708;139;112;147;139;132;37;1
42302;8042;1468;1160;1307;1803;1534;726;45
42303;257;23;27;37;56;77;34;3
42304;6681;1422;1184;1320;1268;1012;415;60
42305;7073;1055;1139;1177;1258;1261;936;247
42306;500;76;71;94;119;101;38;1
42307;920;218;159;208;212;90;33;2
42308;771;163;121;161;155;116;51;4
42310;143;17;15;18;41;32;19;2
42311;1473;316;214;300;293;239;98;13
42312;627;106;91;101;144;134;48;3
42313;670;125;87;122;134;138;56;8
42314;279;37;24;41;63;77;33;4
42315;430;110;51;93;90;65;17;5
42316;8479;1683;1350;1495;1691;1354;818;87
42317;119;18;14;17;31;28;10;1
42318;1474;177;181;185;302;348;235;46
42319;682;155;87;131;148;117;41;4
42320;709;169;120;153;143;91;30;1
42321;101;4;9;8;29;22;24;6
42322;1092;265;148;261;176;183;51;8
42323;8992;1522;1342;1498;1805;1732;1010;84
42324;1202;289;168;295;232;174;44;1
42325;384;101;42;94;63;58;26;1
42326;903;188;99;190;192;192;37;5
42327;655;91;104;122;186;100;51;1
42328;723;153;116;132;152;127;37;5
42329;377;75;34;74;76;85;29;4
42330;7783;1330;1193;1313;1491;1557;809;90
42331;1031;197;123;173;232;199;95;12
42332;5170;916;627;832;1084;1222;410;78
42333;596;133;68;107;142;97;43;6
42334;1215;178;141;184;281;233;170;28
42335;447;98;57;86;95;77;32;1
42336;626;131;97;113;173;87;23;2
42337;220;32;25;39;61;44;17;2
42338;1506;236;181;238;320;374;141;16
42339;214;26;22;40;45;56;18;6
43001;173;17;28;16;48;39;22;4
43002;1469;181;168;193;305;364;235;23
43003;861;85;80;111;206;207;137;35
43004;118;10;16;11;31;30;16;3
43005;153;15;15;9;30;44;37;3
43006;125;13;12;17;25;42;16;1
43007;608;115;87;82;153;118;49;5
43008;141;15;11;15;36;45;19;0
43009;23;4;1;4;3;9;2;0
43010;1208;240;158;213;284;225;83;5
43011;179;27;19;27;43;40;21;4
43012;6171;1203;864;1120;1201;1124;561;97
43013;302;38;28;42;83;80;31;1
43014;52;4;4;9;15;14;7;0
43015;48;4;5;7;9;14;9;0
43016;889;117;103;156;196;210;98;10
43017;295;59;32;55;63;65;18;4
43018;1382;247;234;251;289;251;100;11
43019;113;19;13;13;26;32;10;1
43020;4546;799;578;794;907;932;452;84
43021;1046;180;106;178;207;229;119;27
43022;268;42;30;50;63;62;17;3
43023;206;36;20;34;50;51;14;0
43024;845;122;92;122;184;213;92;19
43025;2971;506;439;482;675;581;241;47
43026;447;62;55;69;95;108;55;3
43027;44;5;2;7;8;19;2;1
43028;464;91;85;78;128;51;28;3
43029;100;14;13;7;34;20;13;0
43030;441;94;67;107;77;74;20;2
43031;131;17;6;18;29;47;14;1
43032;1706;298;246;289;367;352;131;23
43033;626;73;48;85;135;195;85;6
43034;370;76;50;62;77;74;30;0
43035;83;10;4;13;15;23;15;5
43036;408;72;66;63;99;75;30;1
43037;276;52;40;50;58;57;15;4
43038;1027;154;163;184;209;217;89;11
43039;612;115;102;99;134;98;59;5
43040;6518;912;875;925;1281;1412;912;202
43041;4246;619;701;634;832;869;490;101
43042;696;91;106;105;147;135;91;21
43043;479;79;62;68;123;85;54;7
43044;205;26;17;34;46;64;18;1
43045;435;77;46;75;82;117;31;7
43046;2463;325;284;359;467;604;387;37
43047;340;74;44;81;69;56;15;0
43048;601;59;85;78;117;148;88;26
43049;507;83;53;83;96;130;54;9
43050;128;34;8;34;15;30;4;2
43051;2400;302;242;314;499;631;313;98
43052;186;16;9;21;44;67;24;4
43053;204;25;26;30;53;50;16;3
43054;172;12;17;12;57;43;29;1
43055;162;29;15;35;36;35;9;3
43056;414;55;46;59;94;107;44;9
43057;49;5;2;6;8;18;11;0
43058;1109;289;148;263;240;140;30;0
43059;110;8;18;14;21;34;13;1
43060;67;8;12;11;15;11;9;1
43061;887;220;105;183;197;132;47;3
43062;823;198;110;187;170;135;22;2
43063;157;26;21;36;35;30;5;3
43064;65;3;0;4;10;38;9;1
43065;118;6;8;10;35;34;21;6
43066;125;12;26;7;40;23;15;1
43067;268;38;31;45;56;69;24;5
43068;32;8;1;11;4;6;2;0
43069;300;50;43;44;78;59;24;4
43070;170;11;17;30;41;44;26;2
43071;457;63;34;63;100;134;59;3
43072;152;25;19;27;38;25;18;2
43073;130;14;8;19;26;41;21;1
43074;873;155;109;147;208;185;64;4
43075;72;7;9;5;18;13;18;2
43076;132;12;5;16;23;47;27;2
43077;547;82;86;80;116;108;69;6
43078;3177;510;406;509;709;703;301;38
43079;291;45;36;41;57;50;51;11
43080;1986;223;229;261;322;496;354;100
43082;70;7;8;11;21;18;5;1
43083;149;31;19;28;33;28;8;2
43084;1663;294;223;263;405;369;108;2
43085;56;4;5;9;8;11;15;3
43086;172;30;18;33;44;21;22;3
43087;2631;411;376;379;530;561;319;55
43088;334;54;54;82;70;60;13;1
43089;3547;564;592;584;708;666;366;68
43090;126;17;15;19;27;33;14;2
43091;321;49;43;41;84;73;29;2
43092;354;40;54;40;74;72;63;11
43093;310;49;30;54;73;66;33;5
43094;78;3;9;10;20;25;11;0
43095;140;31;22;22;27;24;12;1
43096;880;124;165;134;221;172;61;3
43097;105;13;10;12;26;32;12;0
43098;110;10;11;6;22;37;17;6
43099;555;98;60;116;92;126;55;8
43100;181;39;20;37;43;28;12;2
43101;66;7;6;9;12;25;7;0
43102;1122;233;191;212;225;183;73;5
43103;111;12;16;12;26;30;14;2
43104;188;19;15;28;42;55;24;5
43105;178;26;23;22;60;28;19;0
43106;140;21;17;27;29;33;11;2
43107;81;6;5;14;17;24;14;3
43108;436;67;71;52;92;103;49;3
43109;79;9;3;8;22;27;8;0
43110;834;141;132;135;186;178;59;4
43111;873;153;107;135;154;214;101;8
43112;3437;363;403;426;699;860;538;149
43113;1938;370;255;353;405;363;161;31
43114;1740;353;233;319;357;312;155;11
43115;1017;157;116;167;173;245;127;31
43116;62;6;5;5;15;19;10;3
43117;247;34;17;32;57;71;27;8
43118;261;20;22;26;44;64;56;28
43119;821;154;112;154;137;185;70;8
43120;1307;212;155;227;272;283;141;17
43121;212;36;9;44;42;58;21;2
43122;293;49;36;59;61;59;24;5
43123;410;95;53;111;89;46;16;0
43124;946;152;138;164;197;196;86;14
43125;95;14;6;17;22;20;15;1
43126;765;147;109;139;183;142;38;6
43127;870;186;118;175;194;138;55;5
43128;140;15;8;17;37;46;15;4
43129;147;24;13;22;42;31;15;1
43130;1112;144;113;134;233;317;149;22
43131;193;17;30;30;43;45;26;3
43132;1434;216;197;251;361;261;136;11
43133;145;20;21;18;28;40;18;1
43134;157;26;14;27;33;42;14;0
43135;1762;245;209;285;346;387;228;63
43136;216;28;19;30;47;65;24;4
43137;8925;1604;1454;1495;1987;1532;770;84
43138;410;59;37;58;67;124;57;9
43139;53;3;7;13;11;15;3;0
43140;679;121;97;111;149;151;48;3
43141;1143;137;164;152;263;237;166;24
43142;597;104;72;81;142;137;56;5
43143;125;18;20;13;30;33;11;1
43144;100;22;13;22;18;20;6;0
43145;54;7;2;13;9;18;5;0
43147;623;97;59;107;137;156;64;3
43148;859;102;110;124;169;182;124;49
43149;116;13;14;20;21;30;17;2
43150;508;112;64;126;83;76;45;2
43151;185;17;10;24;40;67;23;5
43152;2831;442;356;463;642;662;231;36
43153;1876;353;328;350;421;300;107;16
43154;540;60;56;61;120;147;70;25
43155;66;8;4;7;10;21;16;0
43156;112;20;10;13;20;35;12;1
43157;18629;2601;4040;3045;3155;3431;1925;433
43158;354;76;46;62;76;62;29;3
43159;944;188;160;163;227;134;64;7
43160;198;24;18;28;43;60;26;1
43162;2977;467;381;445;563;709;337;75
43163;1184;166;176;179;245;255;137;25
43164;476;53;48;50;103;138;79;5
43165;1523;211;186;274;314;329;170;39
43166;381;54;56;51;63;99;53;5
43167;194;29;31;21;39;56;15;3
43168;116;15;5;13;25;41;16;1
43169;52;6;5;9;10;16;5;0
43170;450;79;101;76;90;71;26;7
43171;86;9;15;12;23;14;11;2
43172;214;41;25;46;44;41;16;0
43173;89;8;8;11;19;23;21;0
43174;942;177;106;167;197;221;64;11
43175;165;23;15;22;46;41;17;2
43177;3480;620;566;625;702;596;302;69
43178;195;27;10;23;48;58;24;4
43180;92;10;9;8;26;23;11;3
43181;750;162;82;173;114;166;50;3
43182;53;7;2;7;9;20;7;1
43183;111;17;5;22;24;32;11;0
43184;2462;486;327;462;532;454;192;9
43185;3253;525;441;510;683;655;381;58
43186;409;59;43;62;76;118;41;9
43187;325;63;46;52;72;57;30;4
43188;475;98;54;85;100;102;33;3
43189;520;94;53;90;93;131;50;8
43190;3528;642;438;598;789;779;262;20
43191;244;41;29;48;63;37;24;2
43192;279;40;22;35;67;75;32;8
43193;160;18;18;25;37;40;18;3
43194;698;153;96;138;141;122;46;2
43195;184;15;18;31;44;60;16;1
43196;180;19;14;27;38;68;14;1
43197;342;52;32;56;67;88;39;8
43198;301;55;38;58;57;62;29;2
43199;972;189;107;186;208;213;66;3
43200;2017;334;280;345;391;412;219;35
43201;247;27;32;31;59;64;32;2
43202;60;4;6;3;9;21;17;0
43203;492;97;62;96;101;94;40;1
43204;168;13;21;18;36;38;34;8
43205;4217;790;611;772;888;796;316;45
43206;401;58;60;62;101;85;33;2
43207;254;45;14;48;56;69;20;1
43208;39;5;0;5;14;12;2;1
43210;231;31;23;34;50;68;20;4
43211;2643;524;422;503;555;394;213;32
43212;1002;117;97;137;203;271;142;35
43213;2291;462;335;441;512;347;178;15
43214;110;15;12;15;19;23;22;3
43215;182;31;13;24;39;37;33;5
43216;2420;369;355;415;536;453;245;46
43217;544;77;78;70;110;137;66;5
43218;1213;258;179;273;256;181;63;4
43219;115;20;11;17;32;23;12;0
43220;176;13;15;19;37;49;38;4
43221;397;54;39;66;93;102;39;4
43222;166;23;16;20;42;48;16;0
43223;1109;227;173;213;270;143;78;4
43224;6023;1191;946;1118;1223;921;537;85
43225;56;9;11;8;9;10;9;0
43226;107;12;16;12;19;33;14;0
43227;810;158;123;174;187;120;45;3
43228;90;7;6;12;21;31;13;1
43229;609;130;77;128;138;101;32;3
43230;1053;212;104;213;208;225;85;6
43231;148;12;12;9;36;34;42;4
43232;340;50;55;51;73;81;26;3
43233;1076;207;114;200;236;232;77;10
43234;1681;208;221;213;371;358;255;56
43236;1481;309;268;293;297;201;92;20
43237;233;28;23;32;68;48;30;4
43238;296;40;41;46;96;45;28;0
43239;816;130;70;136;168;208;96;8
43240;264;47;24;43;58;61;30;1
43241;1283;243;175;234;248;235;114;34
43242;68;6;6;8;23;21;3;1
43244;3123;433;467;449;685;663;367;60
43245;226;25;11;28;45;64;50;4
43246;454;78;39;66;91;130;45;5
43247;69;7;14;3;16;21;8;0
43249;528;87;68;85;114;134;39;1
43250;40;3;3;2;19;5;9;0
43251;3402;441;453;480;736;759;448;85
43252;25;2;1;5;1;10;6;1
43253;191;29;31;31;45;39;18;0
43254;266;71;39;47;46;43;16;4
43256;342;51;40;60;83;66;38;3
43257;486;94;67;102;94;96;29;3
43258;1799;270;291;300;371;375;173;18
43259;364;48;40;62;68;100;39;6
43260;22;3;1;3;6;6;2;1
43261;626;121;74;130;128;123;47;2
43262;1219;179;163;196;306;266;101;7
43263;67;3;2;6;14;35;5;2
43264;283;45;24;56;53;66;35;4
43265;1449;351;204;336;322;179;52;5
43267;1444;207;190;195;303;298;211;39
43268;7345;1220;1161;1252;1472;1323;778;139
44001;2043;460;312;425;420;290;124;12
44002;4068;985;654;902;820;426;222;59
44003;11099;1838;1845;1836;2379;1966;1109;126
44005;7184;1498;1066;1522;1475;1079;475;68
44006;1880;326;230;326;397;449;138;13
44007;2450;428;360;434;513;466;224;25
44009;9555;1744;1457;1670;2076;1785;745;79
44010;2823;282;310;328;581;899;375;48
44012;3364;393;278;380;581;1093;558;81
44013;3284;805;496;779;635;425;139;5
44014;3957;863;603;882;805;565;226;14
44015;10187;2080;1543;1883;2125;1617;820;118
44016;1097;274;136;287;216;142;38;3
44018;8144;1741;1190;1722;1690;1279;464;57
44019;1072;252;138;260;198;172;48;5
44020;20410;3982;3377;4106;4260;3147;1357;181
44021;5003;922;669;898;999;933;488;94
44022;2773;494;396;524;639;451;222;46
44023;3069;641;460;694;595;391;234;55
44024;2811;577;387;574;695;438;130;10
44025;4005;899;575;797;795;583;308;47
44026;20510;3620;4343;3577;4089;3292;1339;250
44027;2540;598;422;580;583;286;63;7
44028;3992;771;528;789;884;706;255;60
