identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1007202";"Gendarmerie - Brigade de Gacé";"Route Nationale 138 61230 GACE";"+33 2 33 12 47 95";"61";"61181";"Route Nationale 138";"61230";"Gacé";"";"";"";"0.29363";"48.78823";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/c2a4d2a5-538d-45bc-8140-7ab0b1ca872b"
"1007223";"Gendarmerie - Brigade de La-Ferté-Macé";"Caserne Majore Mélanie Lemée 1 Place Mélanie Lemée 61600 LA FERTE MACE";"+33 2 33 14 03 33";"61";"61168";"Caserne Majore Mélanie Lemée 01 Place Mélanie Lemée";"61600";"La Ferté Macé";"";"";"";"-0.359423";"48.591531";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/346fc827-1f94-46df-8913-eb95fe4f6a7d"
"1007241";"Gendarmerie - Brigade de La-Ferté-en-Ouche";"61 Route du Dolmen LA FERTE FRESNEL 61550 LA FERTE EN OUCHE";"+33 2 33 84 18 85";"61";"61167";"61 Route du Dolmen LA FERTE FRESNEL";"61550";"La Ferté-en-Ouche";"";"";"";"0.516372";"48.839705";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/a8e2eb48-4908-4dda-9241-e857117370c0"
"1007243";"Gendarmerie - Brigade de Longny-les-Villages";"23 Rue de Milverton LONGNY AU PERCHE 61290 LONGNY LES VILLAGES";"+33 2 33 83 11 46";"61";"61230";"23 Rue de Milverton LONGNY AU PERCHE";"61290";"Longny les Villages";"";"";"";"0.76272";"48.52909";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/ea615fd0-a07d-4d44-ae12-dc204815369c"
"1007216";"Gendarmerie - Brigade de Messei";"Rue Saint-Gervais 61440 MESSEI";"+33 2 33 98 44 80";"61";"61278";"Rue Saint-Gervais";"61440";"Messei";"";"";"";"-0.53136";"48.71237";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/08609248-1043-4a16-8a0d-249516f1a01a"
"1007232";"Gendarmerie - Brigade de Mortagne-au-Perche";"1 Rue Beaupré 61400 MORTAGNE AU PERCHE";"+33 2 33 83 11 71";"61";"61293";"1 Rue Beaupré";"61400";"Mortagne-au-Perche";"";"";"";"0.55157";"48.51627";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/f8ce7cbb-ef50-48e4-9f77-7f1d4ca84622"
"1007208";"Gendarmerie - Brigade de Mortrée";"1 Route d'Almenêches 61570 MORTREE";"+33 2 33 12 49 30";"61";"61294";"1 Route d'Almenêches";"61570";"Mortrée";"";"";"";"0.08066";"48.63976";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/53a7aff8-bf48-40b0-aa01-a183104d303b"
"1007240";"Gendarmerie - Brigade de Moulins-la-Marche";"33 Rue du Stade 61380 MOULINS LA MARCHE";"+33 2 33 84 14 60";"61";"61297";"33 Rue du Stade";"61380";"Moulins-la-Marche";"";"";"";"0.47329";"48.65309";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/233a74a2-e8d6-49cb-a8e3-2b158438ae40"
"1007217";"Gendarmerie - Brigade de Passais-Villages";"1 Chemin de la Guillaumé PASSAIS LA CONCEPTION 61350 PASSAIS VILLAGES";"+33 2 33 14 03 78";"61";"61324";"1 Chemin de la Guillaumé PASSAIS LA CONCEPTION";"61350";"Passais Villages";"";"";"";"-0.75239";"48.51491";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/7c4fd92a-8bdc-4640-97f5-d82093f55186"
"1007237";"Gendarmerie - Brigade de Perche-en-Nocé";"1 Rue Ormicholet NOCE 61340 PERCHE EN NOCE";"+33 2 33 85 27 10";"61";"61309";"1 Rue Ormicholet NOCE";"61340";"Perche en Nocé";"";"";"";"0.68287";"48.37401";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/3f46e0eb-ec4d-40fe-9bab-2898822e2c0d"
"1007200";"Gendarmerie - Brigade de Putanges-le-Lac";"8 Rue du Lieutenant-colonel Giovannoni PUTANGES PONT ECREPIN 61210 PUTANGES LE LAC";"+33 2 33 12 49 50";"61";"61339";"8 Rue du Lieutenant-colonel Giovannoni PUTANGES PONT ECREPIN";"61210";"Putanges-le-Lac";"";"";"";"-0.247136";"48.763179";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/273b1b37-8657-4f21-9e23-07522c4c3bbd"
"1007244";"Gendarmerie - Brigade de Rémalard-en-Perche";"1 Place d'Oradour-sur-Glane REMALARD 61110 REMALARD EN PERCHE";"+33 2 33 83 11 61";"61";"61345";"1 Place d'Oradour-sur-Glane REMALARD";"61110";"Rémalard en Perche";"";"";"";"0.77722";"48.42963";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/56432dab-cfd0-4561-9d36-62e8ac014422"
"1007206";"Gendarmerie - Brigade de Sées";"10 Route de Rouen 61500 SEES";"+33 2 33 82 41 95";"61";"61464";"10 Route de Rouen";"61500";"Sées";"";"";"";"0.17704";"48.61336";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/7956b7bb-f29b-4462-b232-58fd906cab23"
"1007221";"Gendarmerie - Brigade de Tinchebray-Bocage";"36 Rue de Paris 61800 TINCHEBRAY BOCAGE";"+33 2 33 62 37 00";"61";"61486";"36 Rue de Paris";"61800";"Tinchebray-Bocage";"";"";"";"-0.72596";"48.76605";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/22be9eda-95c4-4821-8bcb-49acb1abd40e"
"1007245";"Gendarmerie - Brigade de Tourouvre-au-Perche";"6 Rue des frères Juchereau TOUROUVRE 61190 TOUROUVRE AU PERCHE";"+33 2 33 85 35 90";"61";"61491";"6 Rue des frères Juchereau TOUROUVRE";"61190";"Tourouvre au Perche";"";"";"";"0.65353";"48.58922";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/3671c735-4957-46ec-ba75-478286ac605e"
"1007236";"Gendarmerie - Brigade de Val-au-Perche";"62 Avenue des Loges LE THEIL 61260 VAL AU PERCHE";"+33 2 37 53 49 10";"61";"61484";"62 Avenue des Loges LE THEIL";"61260";"Val-au-Perche";"";"";"";"0.67679";"48.26695";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/93ea1016-9f5c-486b-9bee-c6c08efa4457"
"1007203";"Gendarmerie - Brigade de Vimoutiers";"1 Rue du Sous-Lieutenant Pierre Annic 61120 VIMOUTIERS";"+33 2 33 12 23 30";"61";"61508";"1 Rue du Sous-Lieutenant Pierre Annic";"61120";"Vimoutiers";"";"";"";"0.20249";"48.92998";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"15h00";"18h00";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/5b41dfb1-fefd-4447-b5eb-417961294cab"
"1007239";"Gendarmerie - Brigade de l'Aigle";"51 Avenue du Perche 61300 L AIGLE";"+33 2 33 84 18 10";"61";"61214";"51 Avenue du Perche";"61300";"L'Aigle";"";"";"";"0.63312";"48.75345";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/dfa9d6fb-8ae8-4c6a-8eb6-51e8c63c493a"
"1007204";"Gendarmerie - Brigade du Merlerault";"39 Route de Granville 61240 LE MERLERAULT";"+33 2 33 12 42 10";"61";"61275";"39 Route de Granville";"61240";"Le Merlerault";"";"";"";"0.27706";"48.69991";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/79e9d7af-e3a8-4a0f-8057-cf27738e799d"
"1007207";"Gendarmerie - Brigade du Mêle-sur-Sarthe";"Avenue de Falkenstein 61170 LE MELE SUR SARTHE";"+33 2 33 82 28 60";"61";"61258";"Avenue de Falkenstein";"61170";"Le Mêle-sur-Sarthe";"";"";"";"0.35295";"48.51037";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/189fc1e9-fc58-48b9-a958-3aae96170e6e"
"1007188";"Gendarmerie - Brigade motorisée d'Alençon";"Caserne Lieutenant Nicolas 38 Boulevard Duchamp 61000 ALENCON";"+33 2 33 32 70 19";"61";"61001";"Caserne Lieutenant Nicolas 38 Boulevard Duchamp";"61000";"Alençon";"";"";"";"0.07207";"48.42878";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/9810e915-c007-454a-a083-eaeec09f6327"
"1007189";"Gendarmerie - Brigade motorisée d'Argentan";"Quartier Lescot 26 Avenue de Paris 61200 ARGENTAN";"+33 2 33 12 49 22";"61";"61006";"Quartier Lescot 26 Avenue de Paris";"61200";"Argentan";"";"";"";"-0.00433";"48.74868";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/e66e14d6-32d6-4567-9d68-4a467df9a6b0"
"1007190";"Gendarmerie - Brigade motorisée de Domfront-en-Poiraie";"2 Rue Georges Clemenceau DOMFRONT 61700 DOMFRONT EN POIRAIE";"+33 2 33 14 03 58";"61";"61145";"2 Rue Georges Clemenceau DOMFRONT";"61700";"Domfront en Poiraie";"";"";"";"-0.64903";"48.59164";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/f1ed51d7-9723-429f-9b82-a2289db5dcea"
"1007191";"Gendarmerie - Brigade motorisée de Mortagne-au-Perche";"1 Rue Beaupré 61400 MORTAGNE AU PERCHE";"+33 2 33 83 11 87";"61";"61293";"1 Rue Beaupré";"61400";"Mortagne-au-Perche";"";"";"";"0.55157";"48.51627";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/orne/6f11a1ea-5b33-49ff-acd3-9cdb01b98bec"
"1007187";"Gendarmerie - Peloton motorisé de Sées";"Les Quatre Mares 61500 SEES";"+33 2 33 32 76 00";"61";"61464";"Les Quatre Mares";"61500";"Sées";"";"";"";"0.191498";"48.6334317";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/orne/07712626-3406-4f65-8def-ce3334f9848e"
"1013662";"Gendarmerie - Brigade d'Aire-sur-la-Lys";"74 Rue du Portugal 62120 AIRE SUR LA LYS";"+33 3 21 39 00 17";"62";"62014";"74 Rue du Portugal";"62120";"Aire-sur-la-Lys";"";"";"";"2.405948";"50.63301";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/39a14f02-5d93-4c32-9df0-01a588183dd1"
"1013669";"Gendarmerie - Brigade d'Ardres";"724 Avenue du Blanquart 62610 ARDRES";"+33 3 21 82 17 17";"62";"62038";"724 Avenue du Blanquart";"62610";"Ardres";"";"";"";"1.982995";"50.869433";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/27c2b1bc-7e5d-46b8-85da-09ad0c9f267d"
"1013680";"Gendarmerie - Brigade d'Aubigny-en-Artois";"1 Impasse de la Gendarmerie 62690 AUBIGNY EN ARTOIS";"+33 3 21 22 00 17";"62";"62045";"1 Impasse de la Gendarmerie";"62690";"Aubigny-en-Artois";"";"";"";"2.58129";"50.34628";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/deff04e4-d284-48b4-924e-9f9ad49d6bef"
"1013668";"Gendarmerie - Brigade d'Audruicq";"13 Route Départementale 219 62370 AUDRUICQ";"+33 3 21 82 30 17";"62";"62057";"13 Route Départementale 219";"62370";"Audruicq";"";"";"";"2.08619";"50.87655";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/94df96a2-209b-4ee1-af67-9811e7694cb9"
"1013684";"Gendarmerie - Brigade d'Auxi-le-Château";"Route de Lannoy 62390 AUXI LE CHATEAU";"";"62";"62060";"Route de Lannoy";"62390";"Auxi-le-Château";"";"";"";"2.1076";"50.22852";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/98e71c79-1503-4fa9-b2e3-2f05502be131"
"1013681";"Gendarmerie - Brigade d'Avesnes-le-Comte";"1 Impasse de la Gendarmerie 62690 AUBIGNY EN ARTOIS";"+33 3 21 22 00 17";"62";"62063";"1 Impasse de la Gendarmerie";"62690";"Avesnes-le-Comte";"";"";"";"2.52358";"50.27214";"14h15";"17h45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h15";"17h45";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h15";"17h45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/41b388c5-9b12-4764-8b14-126d34a7c986"
"1013611";"Gendarmerie - Brigade d'Hersin-Coupigny";"Rue de la Gendarmerie 62530 HERSIN COUPIGNY";"+33 3 21 27 94 17";"62";"62443";"Rue de la Gendarmerie";"62530";"Hersin-Coupigny";"";"";"";"2.64698";"50.44034";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/1cbc7d34-c6a8-4715-9f54-4d07a2cddcfc"
"1013650";"Gendarmerie - Brigade d'Hesdin-la-forêt";"3 bis Chemin des Poissonniers 62140 MARCONNE";"+33 3 21 90 09 50";"62";"62447";"3 bis Chemin des Poissonniers";"62140";"Hesdin-la-Forêt";"";"";"";"2.04124";"50.37253";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/e2756734-1603-4ebc-b4e5-3cb74c57e62c"
"1013677";"Gendarmerie - Brigade d'Heuchin";"Rue Planque-Saint-Jean 62134 HEUCHIN";"+33 3 21 04 62 17";"62";"62451";"Rue Planque-Saint-Jean";"62134";"Heuchin";"";"";"";"2.27006";"50.47391";"";"";"";"";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/f755ca18-b9de-4188-93f3-b6530547ffb2"
"1013648";"Gendarmerie - Brigade d'Hucqueliers";"15 Rue Georges Brassens 62650 HUCQUELIERS";"+33 3 21 90 50 17";"62";"62463";"15 Rue Georges Brassens";"62650";"Hucqueliers";"";"";"";"1.90294";"50.56805";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/ea9c92b8-8f56-4636-b646-18178c31e5bd"
"1013620";"Gendarmerie - Brigade d'Isbergues";"2 Rue de la Roselière 62330 ISBERGUES";"+33 3 21 54 72 15";"62";"62473";"2 Rue de la Roselière";"62330";"Isbergues";"";"";"";"2.47676";"50.61001";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/887f2c40-797c-4417-af40-a0c4d6795bec"
"1013670";"Gendarmerie - Brigade d'Oye-Plage";"235 Route du Pont-d'Oye 62215 OYE PLAGE";"+33 3 21 82 62 17";"62";"62645";"235 Route du Pont-d'Oye";"62215";"Oye-Plage";"";"";"";"2.041105";"50.976281";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/5eff2079-77e1-4ead-8cdf-cab6be3cbb13"
"1013647";"Gendarmerie - Brigade d'Écuires";"567 Rue de Paris 62170 ECUIRES";"+33 3 21 06 00 17";"62";"62289";"567 Rue de Paris";"62170";"Écuires";"";"";"";"1.605884";"50.524052";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/505955be-0871-4eea-ab22-915fbf17a59b"
"1013653";"Gendarmerie - Brigade d'Étaples";"1 Avenue du Blanc-Pavé 62630 ETAPLES";"+33 3 21 94 00 17";"62";"62318";"1 Avenue du Blanc-Pavé";"62630";"Étaples";"";"";"";"1.62995";"50.52578";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/d3e42f02-7495-45d6-8434-d8a4482a1ada"
"1013598";"Gendarmerie - Brigade de Bapaume";"100 Rue Faubourg de Péronne 62450 BAPAUME";"+33 3 21 07 10 17";"62";"62080";"100 Rue Faubourg de Péronne";"62450";"Bapaume";"";"";"";"2.859651";"50.095993";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/6e15d6fd-0404-4439-b068-1fe89a38dfbf"
