CODGEO_2024,annee,POP
59378,21,472272
59379,16,2908
59379,21,4572
59381,16,3312
59381,21,4040
59382,16,5848
59382,21,5668
59383,16,126445
59383,21,132264
59384,16,4173
59384,21,4323
59385,16,22064
59385,21,13270
59386,16,104240
59386,21,100917
59387,16,5583
59387,21,5793
59388,16,9930
59388,21,5946
59389,16,10816
59389,21,16632
59390,16,24792
59390,21,24336
59391,16,2559
59391,21,889
59392,16,385827
59392,21,377858
59393,16,1016
59393,21,3924
59394,16,3128
59394,21,1218
59395,16,2142
59395,21,1440
59396,16,2076
59396,21,2820
59397,16,5274
59397,21,4912
59398,16,11992
59398,21,20160
59399,16,2050
59399,21,6294
59400,16,108262
59400,21,106172
59401,16,9116
59401,21,9024
59402,16,4045
59402,21,5936
59403,16,3540
59403,21,2133
59405,16,1836
59405,21,1956
59406,16,1485
59406,21,1716
59407,16,3252
59407,21,3366
59408,16,7555
59408,21,5109
59409,16,9972
59409,21,20008
59410,16,250260
59410,21,279071
59411,16,8500
59411,21,6267
59412,16,1530
59412,21,1918
59413,16,5076
59413,21,3878
59414,16,33502
59414,21,32767
59415,16,2052
59415,21,1800
59416,16,15336
59416,21,12545
59418,16,8210
59418,21,4752
59419,16,4191
59419,21,7205
59420,16,732
59420,21,780
59421,16,106608
59421,21,144903
59422,16,4459
59422,21,3756
59423,16,3657
59423,21,4209
59424,16,2674
59424,21,5220
59425,16,2745
59425,21,3020
59426,16,124452
59426,21,111760
59427,16,3270
59427,21,1860
59428,16,19035
59428,21,27384
59429,16,16206
59429,21,13785
59430,16,4500
59430,21,4372
59431,16,81939
59431,21,60848
59432,16,2550
59432,21,1536
59433,16,5706
59433,21,5418
59434,16,3903
59434,21,4137
59435,16,12485
59435,21,7755
59436,16,6312
59436,21,3200
59437,16,3516
59437,21,5915
59438,16,2352
59438,21,1628
59439,16,1440
59439,21,1946
59440,16,1422
59440,21,2019
59441,16,3550
59441,21,1947
59442,16,2948
59442,21,2457
59443,16,3447
59443,21,2250
59444,16,2796
59444,21,4635
59445,16,6020
59445,21,3564
59446,16,3576
59446,21,4140
59447,16,87820
59447,21,95909
59448,16,1413
59448,21,3304
59449,16,94974
59449,21,101460
59450,16,3255
59450,21,3828
59451,16,3270
59451,21,3348
59452,16,53750
59452,21,58290
59453,16,2740
59453,21,4104
59454,16,2112
59454,21,2640
59455,16,2976
59455,21,3045
59456,16,59730
59456,21,43624
59457,16,92026
59457,21,68152
59458,16,4515
59458,21,6024
59459,16,48940
59459,21,55638
59461,16,3355
59461,21,1764
59462,16,33299
59462,21,38792
59463,16,3832
59463,21,3904
59464,16,13194
59464,21,10925
59465,16,3096
59465,21,3168
59466,16,11580
59466,21,14415
59467,16,17794
59467,21,12050
59468,16,2653
59468,21,3087
59469,16,3465
59469,21,2870
59470,16,17104
59470,21,10300
59471,16,5760
59471,21,2065
59472,16,4225
59472,21,3352
59473,16,2163
59473,21,912
59474,16,4324
59474,21,3129
59475,16,20610
59475,21,15211
59476,16,18990
59476,21,9384
59477,16,12726
59477,21,26814
59478,16,5390
59478,21,2242
59479,16,15075
59479,21,15655
59480,16,2715
59480,21,2583
59481,16,55154
59481,21,43668
59482,16,61020
59482,21,76120
59483,16,1290
59483,21,1370
59484,16,69938
59484,21,68288
59485,16,12355
59485,21,5403
59486,16,13690
59486,21,10640
59487,16,4095
59487,21,6965
59488,16,11340
59488,21,10640
59489,16,28385
59489,21,16060
59490,16,1472
59490,21,2068
59491,16,151704
59491,21,132605
59492,16,3582
59492,21,2980
59493,16,1832
59493,21,1589
59494,16,1557
59494,21,1540
59495,16,7203
59495,21,9680
59496,16,1890
59496,21,1624
59497,16,10445
59497,21,2128
59498,16,2208
59498,21,1715
59499,16,8108
59499,21,5976
59500,16,2625
59500,21,1504
59501,16,5440
59501,21,3729
59502,16,5840
59502,21,2876
59503,16,1416
59503,21,1836
59504,16,34470
59504,21,18895
59505,16,3040
59505,21,3000
59506,16,2640
59506,21,1904
59507,16,247962
59507,21,252681
59508,16,161700
59508,21,165408
59509,16,68101
59509,21,47808
59511,16,7632
59511,21,3946
59512,16,1349768
59512,21,1384488
59513,16,1800
59513,21,2285
59514,16,32120
59514,21,28301
59515,16,3960
59515,21,2628
59516,16,5664
59516,21,4595
59517,16,4764
59517,21,2992
59518,16,2195
59518,21,3640
59519,16,1763
59519,21,6960
59520,16,5848
59520,21,5716
59521,16,3276
59521,21,1688
59522,16,10638
59522,21,9745
59523,16,21496
59523,21,19936
59524,16,50760
59524,21,45128
59525,16,11756
59525,21,16674
59526,16,193764
59526,21,191760
59527,16,147516
59527,21,155304
59528,16,6276
59528,21,9366
59529,16,1835
59529,21,3470
59530,16,1492
59530,21,664
59531,16,2028
59531,21,2712
59532,16,1545
59532,21,2072
59533,16,4890
59533,21,7775
59534,16,2427
59534,21,4000
59535,16,8650
59535,21,4926
59536,16,4390
59536,21,4285
59537,16,5200
59537,21,3500
59538,16,3840
59538,21,4598
59539,16,6951
59539,21,3936
59541,16,6072
59541,21,3996
59542,16,4590
59542,21,1458
59543,16,4484
59543,21,4280
59544,16,122771
59544,21,122287
59545,16,3699
59545,21,6015
59546,16,2342
59546,21,5770
59547,16,2718
59547,21,2580
59548,16,3150
59548,21,1974
59549,16,1455
59549,21,2632
59550,16,14845
59550,21,18306
59551,16,9846
59551,21,5214
59552,16,1584
59552,21,970
59553,16,40376
59553,21,45280
59554,16,2870
59554,21,3085
59555,16,5852
59555,21,5680
59556,16,3025
59556,21,1040
59557,16,14034
59557,21,12765
59558,16,8935
59558,21,6716
59559,16,9830
59559,21,5931
59560,16,149556
59560,21,154008
59562,16,1092
59562,21,2132
59563,16,2460
59563,21,2088
59564,16,28332
59564,21,22001
59565,16,2688
59565,21,5192
59566,16,47000
59566,21,52382
59567,16,3636
59567,21,2905
59568,16,4050
59568,21,3388
59569,16,185352
59569,21,187236
59570,16,1868
59570,21,4450
59571,16,39483
59571,21,25494
59572,16,7328
59572,21,5328
59573,16,1088
59573,21,1716
59574,16,149856
59574,21,129690
59575,16,2947
59575,21,3184
59576,16,7228
59576,21,3504
59577,16,3325
59577,21,5544
59578,16,8535
59578,21,4950
59579,16,5340
59579,21,5460
59580,16,21720
59580,21,30268
59581,16,25368
59581,21,31860
59582,16,3804
59582,21,2838
59583,16,4176
59583,21,3332
59584,16,1956
59584,21,2886
59585,16,26848
59585,21,29080
59586,16,41510
59586,21,60345
59587,16,2740
59587,21,3108
59588,16,81130
59588,21,83840
59589,16,5674
59589,21,18066
59590,16,4550
59590,21,5496
59591,16,3408
59591,21,4120
59592,16,23490
59592,21,16116
59593,16,2250
59593,21,2301
59594,16,4524
59594,21,3330
59595,16,3647
59595,21,3246
59596,16,4743
59596,21,3696
59597,16,2845
59597,21,2088
59598,16,31384
59598,21,27370
59599,16,1364664
59599,21,1386154
59600,16,4455
59600,21,1894
59601,16,14575
59601,21,13395
59602,16,8442
59602,21,4185
59603,16,62610
59603,21,55116
59604,16,5016
59604,21,2427
59605,16,5644
59605,21,4491
59606,16,611520
59606,21,558883
59607,16,2952
59607,21,2420
59608,16,3225
59608,21,2236
59609,16,8135
59609,21,10822
59610,16,6790
59610,21,3306
59611,16,12225
59611,21,16038
59612,16,3138
59612,21,1539
59613,16,4518
59613,21,5892
59614,16,7760
59614,21,2758
59615,16,10048
59615,21,7947
59616,16,103950
59616,21,104460
59617,16,5733
59617,21,5096
59618,16,4265
59618,21,1814
59619,16,3884
59619,21,3171
59620,16,3095
59620,21,4669
59622,16,6390
59622,21,4644
59623,16,3470
59623,21,1360
59624,16,10455
59624,21,12936
59625,16,2045
59625,21,1945
59626,16,6300
59626,21,2524
59627,16,1960
59627,21,3018
59628,16,5193
59628,21,3920
59629,16,5524
59629,21,3933
59630,16,18242
59630,21,13025
59631,16,12810
59631,21,12672
59632,16,49446
59632,21,39186
59633,16,3456
59633,21,2520
59634,16,3300
59634,21,2364
59635,16,1900
59635,21,2576
59636,16,84312
59636,21,118778
59637,16,3864
59637,21,7908
59638,16,4752
59638,21,5324
59639,16,6546
59639,21,4404
59640,16,5285
59640,21,2340
59641,16,2051
59641,21,6066
59642,16,2850
59642,21,2376
59643,16,1434
59643,21,1872
59645,16,1860
59645,21,2348
59646,16,248664
59646,21,250032
59647,16,10244
59647,21,15462
59648,16,159335
59648,21,186372
59649,16,2196
59649,21,2410
59650,16,578774
59650,21,530868
59651,16,6616
59651,21,6464
59652,16,2232
59652,21,2120
59653,16,91536
59653,21,77730
59654,16,67293
59654,21,66186
59655,16,1260
59655,21,1896
59656,16,48708
59656,21,42392
59657,16,6060
59657,21,5088
59658,16,3325
59658,21,2176
59659,16,14675
59659,21,14105
59660,16,27126
59660,21,17976
59661,16,770
59661,21,917
59662,16,3837
59662,21,3900
59663,16,27990
59663,21,39935
59664,16,2170
59664,21,1635
59665,16,3245
59665,21,2709
59666,16,6168
59666,21,10752
59667,16,1688
59667,21,2380
59668,16,5214
59668,21,6320
59669,16,2630
59669,21,3689
59670,16,3921
59670,21,4236
60001,16,2592
60001,21,2376
60002,16,3840
60002,21,2538
60003,16,2415
60003,21,2550
60004,16,2800
60004,21,1616
60005,16,1684
60005,21,4335
60006,16,2364
60006,21,4580
60007,16,18300
60007,21,12220
60008,16,1248
60008,21,726
60009,16,10836
60009,21,8540
60010,16,1733
60010,21,10542
60011,16,1945
60011,21,2496
60012,16,12832
60012,21,16900
60013,16,5588
60013,21,2708
60014,16,1464
60014,21,1458
60015,16,4736
60015,21,3417
60016,16,1644
60016,21,2439
60017,16,4808
60017,21,4652
60019,16,2060
60019,21,2065
60020,16,1608
60020,21,1596
60021,16,1611
60021,21,2585
60022,16,2019
60022,21,2560
60023,16,2795
60023,21,4815
60024,16,3088
60024,21,2403
60025,16,11196
60025,21,5559
60026,16,1152
60026,21,3414
60027,16,2535
60027,21,4734
60028,16,1920
60028,21,4232
60029,16,14635
60029,21,20125
60030,16,1689
60030,21,1659
60031,16,2730
60031,21,1572
60032,16,5952
60032,21,2852
60033,16,4430
60033,21,3516
60034,16,2300
60034,21,4648
60035,16,1016
60035,21,723
60036,16,2944
60036,21,2346
60037,16,2104
60037,21,1533
60039,16,2910
60039,21,2892
60040,16,4494
60040,21,3220
60041,16,10510
60041,21,2323
60042,16,2970
60042,21,2944
60043,16,3215
60043,21,3045
60044,16,6832
60044,21,8245
60045,16,2820
60045,21,3282
60046,16,2961
60046,21,2352
60047,16,3835
60047,21,3760
60048,16,1482
60048,21,1974
60049,16,1548
60049,21,1339
60050,16,1980
60050,21,1408
60051,16,1512
60051,21,1903
60052,16,1122
60052,21,1188
60053,16,1833
60053,21,1156
60054,16,1376
60054,21,2680
60055,16,1685
60055,21,1352
60056,16,536
60056,21,715
60057,16,784280
60057,21,793478
60058,16,1260
60058,21,1456
60059,16,1899
60059,21,1782
60060,16,3060
60060,21,2070
60061,16,1034
60061,21,912
60062,16,2022
60062,21,1560
60063,16,3128
60063,21,808
60064,16,5035
60064,21,3844
60065,16,4905
60065,21,6380
60066,16,2280
60066,21,1584
60067,16,3303
60067,21,3956
60068,16,18678
60068,21,21945
60069,16,5905
60069,21,4484
60070,16,2275
60070,21,2718
60071,16,1400
60071,21,1038
60072,16,2233
60072,21,2826
60073,16,4410
60073,21,3920
60074,16,4768
60074,21,4772
60075,16,1740
60075,21,1278
60076,16,2690
60076,21,2044
60077,16,3450
60077,21,2130
60078,16,582
60078,21,833
60079,16,5095
60079,21,2904
60081,16,1836
60081,21,2360
60082,16,2439
60082,21,2322
60083,16,6258
60083,21,2931
60084,16,960
60084,21,1701
60085,16,2080
60085,21,1170
60086,16,10855
60086,21,8508
60087,16,2640
60087,21,2064
60088,16,33796
60088,21,28710
60089,16,3296
60089,21,1965
60090,16,1925
60090,21,2634
60091,16,1910
60091,21,2110
60092,16,2016
60092,21,1449
60093,16,1900
60093,21,1844
60094,16,2114
60094,21,2170
60095,16,1700
60095,21,1715
60097,16,2270
60097,21,1272
60098,16,1449
60098,21,1476
60099,16,1700
60099,21,1225
60100,16,1155
60100,21,791
60101,16,2484
60101,21,2596
60102,16,6123
60102,21,10325
60103,16,33032
60103,21,23958
60104,16,39924
60104,21,33248
60105,16,1632
60105,21,2155
60106,16,15690
60106,21,12930
60107,16,15360
60107,21,12556
60108,16,1953
60108,21,1465
60109,16,2104
60109,21,2259
60110,16,2151
60110,21,1715
60111,16,905
60111,21,1184
60112,16,2040
60112,21,1416
60113,16,1683
60113,21,1845
60114,16,1573
60114,21,1480
60115,16,2718
60115,21,2619
60116,16,23856
60116,21,11652
60117,16,1625
60117,21,3040
60118,16,3633
60118,21,2028
60119,16,7812
60119,21,3796
60120,16,1122
60120,21,2422
60121,16,1328
60121,21,1749
60122,16,2080
60122,21,2435
60123,16,2982
60123,21,2904
60124,16,1776
60124,21,2219
60125,16,3180
60125,21,2238
60126,16,3084
60126,21,2575
60127,16,3519
60127,21,3240
60128,16,1840
60128,21,1784
60129,16,6012
60129,21,8628
60130,16,3132
60130,21,3162
60131,16,1100
60131,21,824
60132,16,1337
60132,21,1281
60133,16,3156
60133,21,3234
60134,16,12500
60134,21,18578
60135,16,3258
60135,21,4890
60136,16,4216
60136,21,3430
60137,16,2086
60137,21,1746
60138,16,5454
60138,21,4124
60139,16,111078
60139,21,119760
60140,16,1580
60140,21,2448
60141,16,129468
60141,21,117172
60142,16,21182
60142,21,18720
60143,16,22659
60143,21,13384
60144,16,1204
60144,21,1837
60145,16,2096
60145,21,2838
60146,16,2496
60146,21,1892
60147,16,1734
60147,21,3116
60148,16,1284
60148,21,1636
60149,16,7860
60149,21,6015
60150,16,4700
60150,21,5715
60151,16,23100
60151,21,9966
60152,16,1856
60152,21,1458
60153,16,824
60153,21,1224
60154,16,7705
60154,21,4851
60155,16,31792
60155,21,31912
60156,16,10760
60156,21,8928
60157,16,122316
60157,21,125700
60158,16,2040
60158,21,2420
60159,16,563612
60159,21,525122
60160,16,2800
60160,21,2968
60161,16,924
60161,21,923
60162,16,1720
60162,21,918
60163,16,1744
60163,21,3200
60164,16,5568
60164,21,2532
60165,16,2168
60165,21,2128
60166,16,4152
60166,21,3177
60167,16,2112
60167,21,2368
60168,16,2040
60168,21,1498
60169,16,3308
60169,21,4050
60170,16,4952
60170,21,2865
60171,16,1969
60171,21,2124
60172,16,23304
60172,21,23700
60173,16,1606
60173,21,3228
60174,16,1005
60174,21,1512
60175,16,500458
60175,21,505484
60176,16,198003
60176,21,156387
60177,16,1804
60177,21,2640
60178,16,24864
60178,21,17310
60179,16,987
60179,21,1248
60180,16,1940
60180,21,2958
60181,16,2871
60181,21,3656
60182,16,1464
60182,21,1602
60183,16,2403
60183,21,1928
60184,16,1463
60184,21,1845
60185,16,3312
60185,21,4432
60186,16,1494
60186,21,1813
60187,16,4680
60187,21,4845
60188,16,8676
60188,21,8644
60189,16,2907
60189,21,2883
60190,16,2016
60190,21,3040
60191,16,1896
60191,21,2488
60192,16,1736
60192,21,1314
60193,16,1105
60193,21,2222
60194,16,1785
60194,21,1220
60195,16,3346
60195,21,2600
60196,16,4965
60196,21,3174
60197,16,1652
60197,21,1890
60198,16,1995
60198,21,1920
60199,16,1458
60199,21,2794
60200,16,1848
60200,21,1908
60201,16,1694
60201,21,1422
60203,16,1362
60203,21,2120
60204,16,1575
60204,21,1806
60205,16,594
60205,21,392
60206,16,4325
60206,21,2694
60207,16,3444
60207,21,1710
60208,16,1562
60208,21,1071
60209,16,3696
60209,21,2720
60210,16,1960
60210,21,1925
60211,16,2476
60211,21,2384
60212,16,6440
60212,21,4848
60213,16,6054
60213,21,3788
60214,16,1218
60214,21,1323
60215,16,3090
60215,21,2380
60216,16,890
60216,21,1850
60217,16,1296
60217,21,1302
60218,16,4665
60218,21,3286
60219,16,1749
60219,21,1384
60220,16,3054
60220,21,3018
60221,16,4338
60221,21,727
60222,16,2800
60222,21,2675
60223,16,30064
60223,21,18465
60224,16,1413
60224,21,1680
60225,16,3885
60225,21,4956
60226,16,2520
60226,21,2514
60227,16,1540
60227,21,1792
60228,16,4221
60228,21,2340
60229,16,1115
60229,21,1392
60230,16,3180
60230,21,2620
60231,16,1748
60231,21,3052
60232,16,2470
60232,21,3199
60233,16,8586
60233,21,5420
60234,16,14814
60234,21,15468
60235,16,1989
60235,21,2680
60236,16,1470
60236,21,1554
60237,16,1078
60237,21,783
60238,16,9545
60238,21,7308
60239,16,2204
60239,21,2905
60240,16,1757
60240,21,2106
60241,16,2118
60241,21,984
60242,16,3006
60242,21,2520
60243,16,1793
60243,21,1575
60244,16,1364
60244,21,1617
60245,16,12870
60245,21,6315
60247,16,1668
60247,21,1595
60248,16,1544
60248,21,1526
60249,16,1576
60249,21,1365
60250,16,3408
60250,21,2065
60251,16,1415
60251,21,1728
60252,16,5110
60252,21,3668
60253,16,3840
60253,21,3486
60254,16,3276
60254,21,1641
60255,16,1396
60255,21,1974
60256,16,3798
60256,21,1328
60257,16,1338
60257,21,1760
60258,16,1312
60258,21,795
60259,16,1856
60259,21,4385
60260,16,2548
60260,21,4050
60261,16,2550
60261,21,2710
60262,16,2304
60262,21,1422
60263,16,1799
60263,21,1056
60264,16,2088
60264,21,2064
60265,16,3560
60265,21,3888
60267,16,1740
60267,21,1640
60268,16,2792
60268,21,2076
60269,16,1870
60269,21,1384
60270,16,1908
60270,21,1992
60271,16,930
60271,21,738
60272,16,2660
60272,21,3170
60273,16,3258
60273,21,3689
60274,16,2555
60274,21,2968
60275,16,2270
60275,21,1971
60276,16,1575
60276,21,1632
60277,16,3912
60277,21,4713
60278,16,2709
60278,21,2436
60279,16,1463
60279,21,1800
60280,16,1397
60280,21,1060
60281,16,3456
60281,21,3222
60282,16,64134
60282,21,89240
60283,16,364
60283,21,208
60284,16,8790
60284,21,7208
60285,16,2844
60285,21,2416
60286,16,21014
60286,21,30646
60287,16,2394
60287,21,1456
60288,16,2265
60288,21,3339
60289,16,2720
60289,21,2128
60290,16,1920
60290,21,1544
60291,16,9000
60291,21,5328
60292,16,1458
60292,21,2340
60293,16,2888
60293,21,2639
60294,16,847
60294,21,1020
60295,16,3178
60295,21,882
60296,16,1573
60296,21,931
60297,16,2148
60297,21,1134
60298,16,3105
60298,21,3255
60299,16,2750
60299,21,539
60301,16,1233
60301,21,1310
60302,16,4115
60302,21,3875
60303,16,1309
60303,21,1746
60304,16,1620
60304,21,1626
60305,16,1328
60305,21,2401
60306,16,1413
60306,21,1530
60307,16,3115
60307,21,1310
60308,16,3199
60308,21,2802
60309,16,3320
60309,21,2706
60310,16,2552
60310,21,3005
60311,16,1666
60311,21,1428
60312,16,792
60312,21,1008
60313,16,14964
60313,21,14988
60314,16,3070
60314,21,2656
60315,16,2460
60315,21,2440
60316,16,2000
60316,21,1864
60317,16,2796
60317,21,1454
60318,16,3320
60318,21,2648
60319,16,2456
60319,21,1803
60320,16,1530
60320,21,2048
60321,16,2996
60321,21,2562
60322,16,2880
60322,21,1896
60323,16,3455
60323,21,2564
60324,16,2748
60324,21,3456
60325,16,17913
60325,21,11320
60326,16,3060
60326,21,2384
60327,16,3090
60327,21,3174
60328,16,2576
60328,21,1794
60329,16,1755
60329,21,1010
60330,16,1330
60330,21,2670
60331,16,3552
60331,21,2688
60332,16,4104
60332,21,5696
60333,16,9714
60333,21,4728
60334,16,2751
60334,21,2508
60335,16,1036
60335,21,1848
60336,16,2110
60336,21,1683
60337,16,3225
60337,21,4758
60338,16,31647
60338,21,49780
60339,16,3312
60339,21,2478
60340,16,2120
60340,21,1575
60341,16,10335
60341,21,8220
60342,16,36568
60342,21,38136
60343,16,2668
60343,21,4214
60344,16,2345
60344,21,2032
60345,16,1379
60345,21,1710
60346,16,80262
60346,21,89930
60347,16,1686
60347,21,1988
60348,16,2535
60348,21,2064
60350,16,2798
60350,21,7015
60351,16,912
60351,21,1180
60352,16,1057
60352,21,1360
60353,16,2080
60353,21,2035
60354,16,546
60354,21,348
60355,16,3453
60355,21,4604
60356,16,2585
60356,21,1929
60357,16,1650
60357,21,2212
60358,16,1888
60358,21,2026
60359,16,1337
60359,21,1200
60360,16,83832
60360,21,76813
60361,16,2965
60361,21,2910
60362,16,1337
60362,21,1056
60363,16,1170
60363,21,1547
60364,16,2852
60364,21,2097
60365,16,2828
60365,21,2125
60366,16,2118
60366,21,1095
60367,16,1700
60367,21,1980
60368,16,23472
60368,21,15570
60369,16,11526
60369,21,10050
60370,16,5204
60370,21,3951
60371,16,1639
60371,21,1057
60372,16,1908
60372,21,5931
60373,16,4122
60373,21,4020
60374,16,18893
60374,21,7665
60375,16,2526
60375,21,1945
60376,16,1738
60376,21,1780
60377,16,2718
60377,21,1974
60378,16,2460
60378,21,3040
60379,16,2616
60379,21,2432
60380,16,3232
60380,21,4797
60381,16,1785
60381,21,1016
60382,16,90398
60382,21,87160
60383,16,3204
60383,21,2680
60385,16,2055
60385,21,1950
60386,16,3024
60386,21,2390
60387,16,2948
60387,21,4329
60388,16,1536
60388,21,1215
60389,16,2008
60389,21,1452
60390,16,2488
60390,21,2988
60391,16,2241
60391,21,1512
60392,16,3620
60392,21,2370
60393,16,1266
60393,21,2404
60394,16,1166
60394,21,1144
60395,16,175680
60395,21,157520
60396,16,1264
60396,21,3100
60397,16,900
60397,21,852
60398,16,8948
60398,21,9316
60399,16,1182
60399,21,1757
60400,16,1584
60400,21,2670
60401,16,2388
60401,21,3144
60402,16,15778
60402,21,9280
60403,16,6636
60403,21,7360
60404,16,7820
60404,21,4470
60405,16,2294
60405,21,2270
60406,16,4080
60406,21,3636
60407,16,1840
60407,21,1728
60408,16,2996
60408,21,2340
60409,16,6459
60409,21,8640
60410,16,1488
60410,21,1984
60411,16,2469
60411,21,3855
60412,16,2680
60412,21,4080
60413,16,1680
60413,21,2115
60414,16,173485
60414,21,164412
60415,16,1015
60415,21,864
60416,16,1288
60416,21,1344
60418,16,2544
60418,21,2412
60420,16,964
60420,21,2550
60421,16,2424
60421,21,2370
60422,16,1351
60422,21,1428
60423,16,3180
60423,21,4632
60424,16,1554
60424,21,1967
60425,16,3458
60425,21,4401
60426,16,1976
60426,21,1488
60427,16,1360
60427,21,1472
60428,16,4543
60428,21,3260
60429,16,2436
60429,21,1209
60430,16,4284
60430,21,5380
60431,16,2100
60431,21,3682
60432,16,2538
60432,21,2652
60433,16,3592
60433,21,3964
60434,16,1568
60434,21,1540
60435,16,1896
60435,21,2490
60436,16,792
60436,21,912
60437,16,810
60437,21,711
60438,16,1554
60438,21,2292
60439,16,47889
60439,21,53050
60440,16,3170
60440,21,2950
60441,16,1965
60441,21,2058
60442,16,1260
60442,21,1529
60443,16,2264
60443,21,3516
60444,16,1672
60444,21,1606
60445,16,1585
60445,21,2128
60446,16,42240
60446,21,41850
60447,16,2652
60447,21,3215
60448,16,2976
60448,21,1556
60449,16,2529
60449,21,1116
60450,16,20688
60450,21,20385
60451,16,3342
60451,21,6448
60452,16,3144
60452,21,3824
60454,16,3936
60454,21,2838
60456,16,4760
60456,21,2730
60457,16,978
60457,21,1304
60458,16,1974
60458,21,2456
60459,16,648
60459,21,1845
60460,16,1830
60460,21,2020
60461,16,945
60461,21,820
60462,16,17052
60462,21,17022
60463,16,254735
60463,21,277966
60464,16,2994
60464,21,3414
60465,16,2136
60465,21,2160
60466,16,1554
60466,21,1566
60468,16,1412
60468,21,1800
60469,16,2527
60469,21,2130
60470,16,3336
60470,21,2694
60471,16,177658
60471,21,168831
60472,16,1495
60472,21,1495
60473,16,2044
60473,21,2488
60474,16,2601
60474,21,2288
60476,16,1386
60476,21,1414
60477,16,5612
60477,21,1378
60478,16,2443
60478,21,2202
60479,16,1881
60479,21,2976
60480,16,2800
60480,21,3270
60481,16,4123
60481,21,4816
60482,16,16825
60482,21,17275
60483,16,2100
60483,21,2605
60484,16,1560
60484,21,2051
60485,16,1446
60485,21,1920
60486,16,4081
60486,21,2850
60487,16,3450
60487,21,2254
60488,16,1722
60488,21,1620
60489,16,6750
60489,21,2406
60490,16,2154
60490,21,3294
60491,16,12733
60491,21,7528
60492,16,1750
60492,21,4260
60493,16,2916
60493,21,3090
60494,16,15588
60494,21,16389
60495,16,2406
60495,21,1648
60496,16,800
60496,21,996
60497,16,1935
60497,21,2332
60498,16,2028
60498,21,2665
60499,16,1398
60499,21,2106
60500,16,25552
60500,21,26544
60501,16,6860
60501,21,5264
60502,16,880
60502,21,1010
60503,16,784
60503,21,896
60504,16,4432
60504,21,5695
60505,16,4005
60505,21,2667
60506,16,669
60506,21,2700
60507,16,3241
60507,21,2250
60508,16,19440
60508,21,22757
60509,16,149640
60509,21,135201
60510,16,4067
60510,21,4038
60511,16,1930
60511,21,2460
60512,16,1071
60512,21,1738
60513,16,22519
60513,21,16295
60514,16,2043
60514,21,2214
60515,16,3088
60515,21,1484
60516,16,2544
60516,21,2010
60517,16,3376
60517,21,3364
60518,16,1608
60518,21,1224
60519,16,2013
60519,21,1384
60520,16,1498
60520,21,1784
60521,16,1572
60521,21,2418
60522,16,3531
60522,21,2835
60523,16,4440
60523,21,2697
60524,16,14970
60524,21,12695
60525,16,1368
60525,21,854
60526,16,2230
60526,21,3162
60527,16,1350
60527,21,870
60528,16,1250
60528,21,960
60529,16,891
60529,21,825
60530,16,2160
60530,21,852
60531,16,8955
60531,21,3946
60533,16,10242
60533,21,10398
60534,16,670
60534,21,1929
60535,16,2616
60535,21,1974
60536,16,1136
60536,21,1040
60537,16,33867
60537,21,22476
60538,16,2264
60538,21,1770
60539,16,6244
60539,21,6192
60540,16,2320
60540,21,3750
60541,16,2232
60541,21,1408
60542,16,2973
60542,21,2006
60543,16,1071
60543,21,1287
60544,16,1746
60544,21,1528
60545,16,2800
60545,21,2630
60546,16,1224
60546,21,1974
60547,16,2532
60547,21,2488
60548,16,1062
60548,21,1815
60549,16,1926
60549,21,1589
60550,16,1816
60550,21,1816
60551,16,1260
60551,21,2312
60552,16,1295
60552,21,2460
60553,16,1939
60553,21,1632
60554,16,1380
60554,21,2365
60555,16,660
60555,21,704
60556,16,1449
60556,21,1442
60557,16,2907
60557,21,644
60558,16,1840
60558,21,2730
60559,16,1600
60559,21,3384
60560,16,1446
60560,21,1474
60561,16,1428
60561,21,1356
60562,16,4569
60562,21,6332
60563,16,3318
60563,21,3145
60564,16,2208
60564,21,2280
60565,16,2560
60565,21,3612
60566,16,2376
60566,21,1600
60567,16,4512
60567,21,3534
60568,16,2338
60568,21,2034
60569,16,1145
60569,21,870
60570,16,4578
60570,21,4758
60571,16,1044
60571,21,972
60572,16,3180
60572,21,1704
60573,16,1884
60573,21,2028
60574,16,3150
60574,21,2452
60575,16,31590
60575,21,20700
60576,16,2265
60576,21,2814
60577,16,6860
60577,21,5070
60578,16,3168
60578,21,4256
60579,16,1896
60579,21,1660
60581,16,59920
60581,21,60600
60582,16,3990
60582,21,3000
60583,16,3141
60583,21,2604
60584,16,46860
60584,21,32242
60585,16,2592
60585,21,2216
60586,16,2088
60586,21,3159
60587,16,4521
60587,21,4326
60588,16,1536
60588,21,1516
60589,16,30050
60589,21,35292
60590,16,3777
60590,21,4976
60591,16,6132
60591,21,1592
60592,16,2133
60592,21,2752
60593,16,1510
60593,21,1128
60594,16,2009
60594,21,3080
60595,16,2015
60595,21,1314
60596,16,1518
60596,21,2142
60597,16,8350
60597,21,5229
60598,16,2016
60598,21,2086
60599,16,3040
60599,21,1728
60600,16,3864
60600,21,1280
60601,16,3306
60601,21,3099
60602,16,910
60602,21,715
60603,16,4435
60603,21,2676
60604,16,2112
60604,21,1064
60605,16,2784
60605,21,2800
60608,16,1176
60608,21,1155
60609,16,5796
60609,21,4615
60610,16,2388
60610,21,3040
60611,16,3140
60611,21,2332
60612,16,160490
60612,21,183060
60613,16,1685
60613,21,2064
60614,16,1561
60614,21,1536
60615,16,1072
60615,21,1048
